,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2024-10-28,0.5747570235739589,0.7453556425082218,0.5761927261660419,0.5009439600957579,0.5010458773576579,0.5622021128862493,0.4983685176934891,0.6039574589400116,0.46381373586653885,0.36157157442121646
2024-10-29,0.6026983655477026,0.7785620577062613,0.6017807623100155,0.5216985592565038,0.5249656355230398,0.5863296107205834,0.5203155023104918,0.6330705838976192,0.48669558771115323,0.37550928876232265
2024-10-30,0.6000462038289519,0.7693660249174709,0.5954751347341337,0.5155700904284265,0.5178146754740522,0.5798602946428064,0.5132486534317013,0.6246938718228023,0.4810663937636484,0.3724164761158463
2024-10-31,0.570676662986091,0.730359574237146,0.5648039114582282,0.4903282681072594,0.49084560023678003,0.5515840012500612,0.4867169128699056,0.593798519856237,0.4580829102710891,0.3556563410662296
2024-11-01,0.5651259015081928,0.7177323274903801,0.5560691880086978,0.48300236431871846,0.48406260046719063,0.5444558721967149,0.4799801342956171,0.586100482366224,0.45215165615022523,0.3512537830492
2024-11-02,0.5571541642107457,0.7037691520832163,0.5446370618344748,0.4737035596094391,0.475292912820111,0.5345626321222293,0.4720234388186512,0.5758016032135257,0.444617527619664,0.34501962439268186
2024-11-03,0.5371850817596515,0.6744299796437839,0.5211386801710698,0.45483194094842716,0.45607282929029586,0.5144506139445607,0.4553931361097452,0.5542712691606294,0.4280950823040579,0.3295488954097187
2024-11-04,0.5219485286219889,0.6562911818175534,0.5081207864657564,0.4433446419150791,0.4438880589688125,0.5024392757208223,0.44459998129133455,0.5407652107495835,0.4172685592204854,0.3226146296764032
2024-11-05,0.5439068142896034,0.6850789647486845,0.5299189257990636,0.4630120150542706,0.46381320194912234,0.5231964148628707,0.4628639986226743,0.5633677015630872,0.43464280747478856,0.3377611085039518
2024-11-06,0.6015969776264192,0.761126522464187,0.5875228704267004,0.5122974397555604,0.5144033316154066,0.5774991561068328,0.5090044973977526,0.6196831530539988,0.4770385588580966,0.36908228122323733
2024-11-07,0.6088193023694342,0.7722245582760139,0.594676977855437,0.5204584072482297,0.5227145390664121,0.5866209985231154,0.5168242421927914,0.6285150151718512,0.4831715231275759,0.3719611535251731
2024-11-08,0.6140859091012406,0.7791209889288687,0.5958285579883611,0.5261410885389924,0.525512128166879,0.5917292677039897,0.5209055217980748,0.6335320289500517,0.4837208128442349,0.37056084911211895
2024-11-09,0.6352534302794133,0.8161384099035469,0.6238225517522711,0.5464773484497092,0.548489275927214,0.6162162483645507,0.5425161027653449,0.660116145914024,0.5037156821260443,0.3860312146941414
2024-11-10,0.6604876304075085,0.8492117785134538,0.6526019503470393,0.5707904262148606,0.5762022412300981,0.6433390564403165,0.5659426833859622,0.6880843714348698,0.5241026224829218,0.4030337226906653
2024-11-11,0.6944804105522216,0.889881763550836,0.6927541993332471,0.602346570720979,0.6106688120824741,0.6797044458320203,0.5967463567204144,0.7281463225750979,0.5480153990150443,0.42283577841237097
2024-11-12,0.6641170321479222,0.8493699418809402,0.6590639302009598,0.5772881141235383,0.5848747068243416,0.6510390840888899,0.571949908300771,0.697840475991968,0.5262624707636995,0.407027187351731
2024-11-13,0.6448395570266211,0.8211584256797356,0.6359346453272481,0.5577767082405913,0.5654399014862513,0.6293384521012846,0.5510771787990792,0.6706547659374296,0.506971588781543,0.3943057190476082
2024-11-14,0.6235656582168263,0.7936092329696834,0.6155633025237264,0.5401332163825155,0.5446129083370687,0.6051908157732926,0.5339165816544628,0.6470749204049348,0.48954545062465055,0.38011054204659617
2024-11-15,0.6491148864227277,0.8325305222173927,0.6455930080798894,0.568553793350693,0.5758912917949649,0.642287679063233,0.5567838033210347,0.6746909475036198,0.5100297076625027,0.39585099618361885
2024-11-16,0.6882749642093485,0.8920776694483862,0.6972930998352083,0.6122239536814961,0.6172870104301598,0.6869149636257196,0.5937120596776672,0.7158737379184118,0.5383001829856311,0.4203142100229777
2024-11-17,0.659775737874233,0.8514808760214793,0.6612829957799043,0.5826714258754865,0.5877082050950705,0.6551974325162955,0.5675816617542461,0.6869786120610459,0.515074325753268,0.40167651773365326
2024-11-18,0.7060531657246968,0.9127915968238497,0.7156094802628169,0.624455528154661,0.6315899178871923,0.7041054198578905,0.6040809220934142,0.732111842950156,0.5516231203976748,0.42859430925603864
2024-11-19,0.6878718872701322,0.888873193451413,0.6958496584814291,0.6078418244299688,0.6094058988132187,0.6795387593818272,0.5844040230817309,0.7091409360770808,0.530659599149903,0.4140010127904301
2024-11-20,0.6545159059892969,0.848573885117477,0.6582083326912911,0.575942780215899,0.5755042451324381,0.6416818223014088,0.5492347906801452,0.6648251417425667,0.49770248931914657,0.39022862116281076
2024-11-21,0.6924223528915187,0.8978255558868671,0.7029695599434894,0.6156579465803914,0.6152171841967079,0.6839310596852266,0.5903520065577372,0.7157565594215108,0.5397591452191365,0.4184611140773582
2024-11-22,0.7135776743584588,0.9290520739270616,0.7283086329085825,0.6376802867640609,0.6362544606516501,0.7072357315770988,0.6119276056962768,0.7375444627157756,0.5536895397795184,0.4291731604385895
2024-11-23,0.7634470661867179,0.9867892042308737,0.7792966315051257,0.6758952372577719,0.6814850828779087,0.7518018841933292,0.6501869116120429,0.7868177665415304,0.5920692568557835,0.45760797414367405
2024-11-24,0.8087930920852006,1.0499428169493157,0.8405112310931583,0.7159421644105687,0.7206762481482131,0.8042460027356144,0.6997421557776228,0.8459111456792886,0.6431350903609939,0.4840923391717691
2024-11-25,0.8006752611128303,1.0290115641193176,0.8251742488026222,0.7001687708115558,0.7064241148378231,0.7834839003277984,0.67688188781041,0.8153794300767127,0.623862754206292,0.46720975756457517
2024-11-26,0.799819974198278,1.0387065388971302,0.825593016381323,0.6991707084506973,0.7024624130957164,0.7746733004442945,0.6669470853430532,0.8086704837871482,0.6174805779072069,0.4646524757371903
2024-11-27,0.8474657711044417,1.095765054182598,0.8950380191041155,0.7505315222271374,0.7550559168778554,0.8371558250364226,0.7197025696586896,0.8731374613618132,0.6708218619766507,0.49808884310136237
2024-11-28,0.8406213571911841,1.0879709921739542,0.8917592271831097,0.7518089057988961,0.7560766831914383,0.8405059515368405,0.7208873043811496,0.8734468048467978,0.6705939932736099,0.49986192797908674
2024-11-29,0.8595547263604736,1.1140447183250948,0.9150753318834564,0.7708577444750789,0.7719242606702499,0.8585898082125824,0.7367731023318939,0.893695568061544,0.6827944351000722,0.5092809980009713
2024-11-30,0.87833953619322,1.1444348279372434,0.94340958521443,0.8029867349755456,0.8054491974484973,0.896224968944369,0.7691359969116769,0.9304493962803583,0.7151064272942261,0.5372799948635053
2024-12-01,0.8883182181721121,1.1566578922642647,0.9522089613054967,0.8096779296184774,0.8108958594663425,0.9019680931157048,0.7773519003210295,0.9474962651489143,0.7199261168211764,0.5438113248308934
2024-12-02,0.9087969670425875,1.1945554976383344,0.9920311224129504,0.8366466452914842,0.8311810937713489,0.9268324559025366,0.7939538361877233,0.968661058894141,0.7323013997137424,0.558140796941624
2024-12-03,0.9864531350840595,1.2932962698323818,1.0615021844696684,0.900204848239064,0.8942345778332859,1.0005170743261078,0.8526948770171575,1.0470241581663746,0.7819534688183991,0.5983602385685272
2024-12-04,0.9953361379880007,1.3051830097587682,1.0741643233355147,0.9161673475915255,0.9052423368340382,1.0155147013345753,0.8660465976802088,1.062918162474318,0.7976854470915683,0.6105979329809003
2024-12-05,0.9741028180791027,1.284453759013208,1.0624674142728223,0.907325375770428,0.8909389126083068,0.9994703688851663,0.8591030499484017,1.0531029892339407,0.7931327923371589,0.613706895620066
2024-12-06,0.9936133578466921,1.3227162867998985,1.099047715957268,0.9402180401758067,0.9279869602578319,1.0483022251846226,0.8959561880787086,1.092231846663579,0.8249184487092873,0.6297764462425159
2024-12-07,0.9871491723534804,1.29845498260611,1.082522508362178,0.9246319422387735,0.9107658548576395,1.033531326937792,0.8821688405675324,1.0914840114737518,0.8294959965260208,0.621114042159471
2024-12-08,0.9969954555664469,1.3236413396742113,1.1055001493479637,0.9468868713763049,0.9345862231603684,1.0566630988747512,0.9011881490135254,1.1092294812828243,0.8415429834651136,0.6301837498414733
2024-12-09,0.8185971088247798,1.0926022851779242,0.91743659283827,0.7831101216373002,0.7731594298314605,0.87029890383307,0.7368153767052933,0.9043086926859153,0.6879291641141607,0.508697838559386
2024-12-10,0.7932997671883203,1.0646055217067998,0.8929438008673949,0.7618871599670878,0.7520824822735369,0.8475900917571926,0.7164265471740632,0.8805052838589988,0.6655188152495993,0.49713937286587645
2024-12-11,0.8582433786263568,1.149574844171032,0.9646853437944038,0.8274373089057883,0.8150214423730644,0.9220701696540223,0.7791649572737369,0.9495954190659309,0.719581563579102,0.5388923547293436
2024-12-12,0.8773845311723772,1.1796357155602812,0.9899905612940446,0.8488578846814141,0.8356792005492301,0.9427179225997956,0.7929139826164157,0.9721350152930375,0.7347629073153037,0.547864388884479
2024-12-13,0.8771443506748032,1.1747741358936985,0.9855419369855262,0.8460385420452817,0.8355558232577102,0.9424034577414642,0.7920227643512164,0.9674926342689422,0.7301948230976548,0.5420396083046416
2024-12-14,0.8318897463023777,1.1181640059753106,0.9364701969082543,0.8043533528253018,0.7934681074868828,0.897821543901249,0.7523619146682627,0.917422464184474,0.6905623164806887,0.5157394742596674
2024-12-15,0.863734891119612,1.1562622094649044,0.9674666555046838,0.8270509154634554,0.8196670801806621,0.9309655595457867,0.7784309797844433,0.9468630308812743,0.7118995347534002,0.5318065946839349
2024-12-16,0.8337221910591386,1.1168054922554438,0.9387054051795494,0.7998672428039759,0.791317785371508,0.8973867956099566,0.7511861921604176,0.9152871080271022,0.6877817434743019,0.5167231202509256
2024-12-17,0.7923871108750801,1.0588058131557756,0.890826253315644,0.7568382305150337,0.7479516186238778,0.8491120507784461,0.7082511241149857,0.8625212560480401,0.6464298525321989,0.48873795797418057
2024-12-18,0.7193722784013401,0.9599162706031679,0.8094760455278887,0.685952649965773,0.6776177545253717,0.7691381814086042,0.6431841198362623,0.7812461057396943,0.5875277329210722,0.4490291937933754
2024-12-19,0.6707703342805243,0.8921880226169718,0.751304755085405,0.6367767844455962,0.6296205765427668,0.7126568497945645,0.5961154019059663,0.7224655643405561,0.5448563033719326,0.4223578442362655
2024-12-20,0.694194639513803,0.927952031385163,0.7797530503378295,0.6594361011086676,0.653614246162691,0.7394789956338071,0.6165869089775902,0.7454046090758947,0.5628416967112919,0.4369806749294875
2024-12-21,0.6752095146008322,0.8953971564675031,0.7461937323713281,0.6304672906327807,0.624322983759154,0.7041447299573242,0.586458387003752,0.7081958148917599,0.5358769843636477,0.42178923997397766
2024-12-22,0.6705061127880256,0.8893064676529692,0.7460099596590233,0.6293540634022141,0.6217755584007266,0.7035417508946483,0.5858531795349025,0.7084686879223459,0.537777460562253,0.42312462335783735
2024-12-23,0.718206388481376,0.9518445354848551,0.796543436083211,0.6736051545528088,0.6663394897766635,0.7532559350864854,0.6269477003796812,0.7583405828404263,0.5753683309773057,0.4479392324559424
2024-12-24,0.7406937076911101,0.9837646930143179,0.8277785377451066,0.7000919019455684,0.6940326362216742,0.7844800720450522,0.651556024019044,0.7861454664051123,0.595522017017278,0.463334642264942
2024-12-25,0.7366887762974567,0.9716091168655374,0.8150449560786923,0.6882674979941983,0.6822369568279113,0.773955543737764,0.6420787183606294,0.7737295486602983,0.5861616277493216,0.457827896556694
2024-12-26,0.6948288785852927,0.9097856242853705,0.7604255095822506,0.6422179013991688,0.6358158336589896,0.7226058611299786,0.5999553474091179,0.7225725867368386,0.5469774094097568,0.42670924712601804
2024-12-27,0.7058566521620036,0.9282406238394343,0.777299251470396,0.6545156442595351,0.648223348707838,0.7371597145039707,0.6130983887966023,0.7398181316142367,0.5599414877124733,0.43443531291204024
2024-12-28,0.731292018055833,0.9664076004430978,0.8128895086327491,0.6875139839328065,0.6804798929331559,0.7745523307227921,0.6413738452211446,0.7758621126419024,0.5856197335927779,0.46204038094192745
2024-12-29,0.7092983698341104,0.9289469547881531,0.7771765436785221,0.6564377259063795,0.6494059407188089,0.7393996635229155,0.6128864346872245,0.7387367270736117,0.5578545413420293,0.4394534312548464
2024-12-30,0.7001935529387929,0.9246450534683679,0.7757903276623579,0.6549405774229193,0.6479038498298275,0.7374534387110493,0.6114347966256345,0.7356193991089691,0.5555277782492264,0.4384084312744625
2024-12-31,0.6903838304224744,0.9074490783441301,0.7597691156374431,0.640954034112614,0.634977842616963,0.7231293244937048,0.5999117223823203,0.720726604612268,0.5438870606597521,0.432096760908434
2025-01-01,0.705289902951315,0.9351761847013202,0.7841477910677908,0.659947228646938,0.651853138233202,0.7434065870103452,0.6186273563080861,0.7452526555321255,0.5634680516739604,0.44483836425330814
2025-01-02,0.7205069724683641,0.9614831500651156,0.8085923784396932,0.6816998731246325,0.6726611914806554,0.7676374207029563,0.6384508473189913,0.7734401416099143,0.5818874557947851,0.45404014368684403
2025-01-03,0.7485704124050754,1.0052128370742668,0.8485470366876298,0.7160726588184732,0.7088266608731527,0.8067140393206801,0.6699722112216147,0.8113227519945765,0.6117062100213316,0.4779371397642957
2025-01-04,0.7469543074527967,1.003717313098676,0.8485892561783109,0.7164136290321247,0.7091791588559425,0.8069883495458686,0.6708920698744142,0.808623746645964,0.6092992329150403,0.4782438270271844
2025-01-05,0.7479618124619332,1.0041323606884005,0.8494555866289757,0.716877791528887,0.710613723736731,0.810745216133711,0.6735402701644501,0.8123151527839818,0.6105627442527842,0.4817718940654641
2025-01-06,0.7521021386369675,1.0071254754481418,0.8494948655883968,0.7198124496082855,0.7132132968263449,0.8141408511672544,0.6763791311896208,0.8184152183309736,0.6138082629771779,0.48510902729168537
2025-01-07,0.6812658457917243,0.909699383497608,0.7630841250767006,0.6445341768227806,0.6413356011907393,0.7304668458058081,0.6078209469186678,0.7377156458271348,0.5541911601844193,0.4389699019447226
2025-01-08,0.6618123334316934,0.8864566658987885,0.7328489334715177,0.6240920670056476,0.6226825104649574,0.7083124367296556,0.5899500304217676,0.7116879913500779,0.5344706768009454,0.4266151641634079
2025-01-09,0.6512481667153895,0.875707049714047,0.7172318049156854,0.6112184585706641,0.6133109155001116,0.69778859866381,0.5815195462845034,0.6981440305830441,0.525069171301723,0.41927128429972
2025-01-10,0.6625039195877755,0.8866918402582136,0.7334030613979712,0.6236589448095422,0.6239093759020518,0.7107697752563414,0.5923418992215549,0.7119574726375086,0.5375673332216856,0.4282485482040768
2025-01-11,0.6554390054165005,0.8777387171670182,0.7250915141607979,0.6186387165606667,0.6195924671680749,0.7058544527820716,0.5884587439012597,0.7053600299233626,0.5325523758167554,0.42417393529822345
2025-01-12,0.6451023218577313,0.8632248550814536,0.7105630564861034,0.6060094715118653,0.6081635206074015,0.6917006015836811,0.5774972184858499,0.6918733830280007,0.5232577992168099,0.4172465368475407
2025-01-13,0.6258161240354682,0.8375036091171374,0.687725811178692,0.5868913317678894,0.5900823134112414,0.6675926158205644,0.5583498305828354,0.6705440004878547,0.5090855155528967,0.40194814644562576
2025-01-14,0.6457573016825128,0.8675754781987404,0.7164231449486927,0.6112870005147757,0.6135104012643859,0.6948893621307848,0.5797743771541297,0.6993857427006571,0.5324727934249356,0.4168702709189929
2025-01-15,0.6784709890644165,0.9155424128245623,0.7589935858378722,0.6469774480020039,0.647531710244359,0.7340726580488824,0.6113252520053378,0.738866713645179,0.5613490750937035,0.44066626372449236
2025-01-16,0.668127159215986,0.8948708712605847,0.7408956692714059,0.6323346457302782,0.6334379720926783,0.7209275239734959,0.5988889426408136,0.7232758388054134,0.5481929493261956,0.4267756311581873
2025-01-17,0.7003649248952446,0.948636995014153,0.7921989706258881,0.6750738080129187,0.6745191667747857,0.7691289471733295,0.6353412269930256,0.7740645480085141,0.5816504531722669,0.4508326693274146
2025-01-18,0.6605462078685973,0.8854399002943373,0.733715252958575,0.6257669970682801,0.6269868372789016,0.7147814940855793,0.5927882125718519,0.7214053924157056,0.5430981050146502,0.41883282574556596
2025-01-19,0.6122410856680969,0.8106954309031457,0.6724733497901729,0.5694700805637951,0.5722309199226747,0.651509098083337,0.5400003185955828,0.662091266527828,0.49989396550666987,0.3818374455400391
2025-01-20,0.6087105575349554,0.7994006442854716,0.6609509066286345,0.5571352918040454,0.5611445444162247,0.6425567820411737,0.5339576660182249,0.6546180127996404,0.4951928697391123,0.3789139720268017
2025-01-21,0.6247560379569221,0.8206055202583862,0.6806389580527925,0.5738305164440416,0.5793450918245975,0.6639383329533554,0.5492182656768514,0.672085948266497,0.5076982912696683,0.3898468977883839
2025-01-22,0.6072696815530033,0.8006684390302673,0.6612484451693007,0.55823483431846,0.564160160212207,0.6460971346373476,0.5343086700220515,0.6538283486463,0.4944693461071565,0.37745546399983754
2025-01-23,0.6018863781878966,0.7970536066117387,0.6573617666740263,0.5549505213146727,0.5617018271288635,0.643056200842486,0.532305983852611,0.6532897697553596,0.49443199163482454,0.3753106806289286
2025-01-24,0.5851377826852386,0.7694567761769062,0.6314785037031017,0.5361851336454591,0.5431754622956848,0.6217546533266309,0.5157093096499024,0.6327227749296577,0.4787818910949226,0.3597722116196384
2025-01-25,0.5926131414767404,0.7772776577487552,0.6366434550057685,0.5403177824743984,0.5471074132136367,0.6263663683614595,0.5201325092900587,0.6376274929914264,0.4826861350054456,0.36227855347559446
2025-01-26,0.5800714838863626,0.7645034639908282,0.6242642022930545,0.5294333563279383,0.536917966675824,0.6152638840643515,0.5111611789793864,0.6266722292453757,0.47650208904829056,0.35407228136995494
2025-01-27,0.5676285649449299,0.7493859578263432,0.6094000972873048,0.5183407475649261,0.5254457854247754,0.6036834957537082,0.5038501317654672,0.6190399219648404,0.46658684561236347,0.3460024582361435
2025-01-28,0.5391540067977435,0.6982345071304166,0.5635703241120246,0.4828444211053304,0.48986285110828454,0.5656486285123434,0.4743340869103519,0.5813884785490583,0.43747347354221733,0.3228194670541734
2025-01-29,0.5552298291066242,0.7250276494505905,0.5849248291094444,0.4995129673091535,0.5073381903329613,0.5856738219545767,0.48947424875555934,0.6004305626493166,0.45166229909342787,0.33256467142538965
2025-01-30,0.5755992682472456,0.7548967288259816,0.6078250793184257,0.519722987412964,0.5277183429990229,0.6088115183804883,0.5070143795302356,0.6235815617773279,0.4685518398378965,0.3451123031921978
2025-01-31,0.5747415941074568,0.754319109433742,0.6096309259162864,0.5221645268062887,0.5290646234579299,0.6118096467693713,0.509382113952934,0.6259040925063922,0.46978626428470815,0.34474653251579257
2025-02-01,0.532028978150348,0.6850004659071489,0.5545624365493076,0.4784759937584472,0.48343313313002534,0.5626891115948367,0.46886447448917373,0.576341222322622,0.4323064148059505,0.3177342313536142
2025-02-02,0.47487391294566306,0.5928942598850251,0.4796544149829398,0.41741404831487267,0.4218404623777869,0.4944938430233327,0.41173781818212013,0.5030064968720546,0.38125317549160265,0.27960693981685125
2025-02-03,0.48913623155351116,0.6058615782596566,0.48937342958674857,0.42337374310981435,0.427758935881266,0.4988638211462871,0.41775857577546566,0.5121104296793804,0.3906775682100461,0.2882128276299436
2025-02-04,0.46172186332363757,0.5628670302386536,0.45475116742712424,0.39375794374373096,0.39808873086140933,0.4673012236964826,0.3916363871148589,0.4783097247151024,0.36595067563981054,0.27161192072450974
2025-02-05,0.4524680495365931,0.5521110006033,0.4465674886699581,0.3879745440532468,0.3919637741781213,0.46057377785371634,0.3856737146847599,0.46957952206352366,0.3596304058251896,0.26644344077232507
2025-02-06,0.42863321187307607,0.5196513786810004,0.41902099278985594,0.3662953281835563,0.3701816659580454,0.4369959021799184,0.36703874886519405,0.44613150183346933,0.3408573093622231,0.25308099275376733
2025-02-07,0.43048795568338605,0.523220241829814,0.4217973901003652,0.36879720026747886,0.3736345504088937,0.44050136955911207,0.3708088023525695,0.44937226277780123,0.3437712534270358,0.2552056869544312
2025-02-08,0.46127430066198827,0.560440381581145,0.4503111801539972,0.39500322952956723,0.3991172481222065,0.4697792401028717,0.3921150927200735,0.4791209863992364,0.3679848740147031,0.2715931442460935
2025-02-09,0.4576866666034914,0.5566539077599333,0.4456580578238368,0.39425778526616,0.3965916288882193,0.46654104913416006,0.38984429470268733,0.4766346351452764,0.36555722358141823,0.27169731405524056
2025-02-10,0.48208481387906754,0.5810218091724054,0.46438983993343735,0.4089780377071213,0.4128501233308271,0.4828338615048421,0.4032097740796247,0.49240382372807645,0.37835533484490935,0.27970671592836127
2025-02-11,0.4791704876861579,0.5717510263365315,0.45688504702024,0.40467905085864037,0.40807080079394814,0.4780216044066789,0.3992607142852061,0.4894964989325517,0.37590624524290045,0.2753259712384732
2025-02-12,0.5192540628014461,0.6220758319289724,0.49419717623261533,0.43777886959641693,0.4445974952187299,0.5153730223625316,0.42629020403756235,0.524517001722461,0.4032283557561478,0.2950966567798766
2025-02-13,0.5003985288009234,0.6005357794184906,0.4793490165166946,0.4236421989038425,0.429615409268071,0.5009590556655181,0.415730117044608,0.5094915297019725,0.3902865397334647,0.2854242569796328
2025-02-14,0.5110897865004236,0.6095666025294584,0.48549039899689883,0.43078102657340583,0.43738353597487933,0.5078628367796246,0.4221799696566103,0.5174509497686087,0.3954352320360013,0.28917149245173884
2025-02-15,0.5025648905657188,0.5920809853594334,0.4709351159575751,0.41854566320678954,0.4259059776585323,0.4933418688231043,0.409531651461043,0.5016805921131967,0.38462262559979826,0.2811300390625764
2025-02-16,0.5011325427124468,0.589298438282264,0.469407528948525,0.41766508009808917,0.42588668561039017,0.49307606541826754,0.40961944769286823,0.5043014912999589,0.385436041977827,0.28496315789627524
2025-02-17,0.4943338562085759,0.582682146298191,0.4668971144657027,0.41514130987657477,0.42399656059527585,0.49242636077550644,0.40938717396328106,0.5002091901311717,0.3814368209536909,0.28629677009340404
2025-02-18,0.4746662404757874,0.5552230286477498,0.443201692247187,0.39440779401253817,0.4053048047746287,0.4725611926102144,0.3920254840136841,0.47937814687680463,0.36655431275807226,0.2750764463432739
2025-02-19,0.4809523852077166,0.5629199092753041,0.448764995658448,0.39924326556198714,0.41138080540953503,0.4790060376286622,0.3973516800142434,0.48674679652950215,0.3740223271828125,0.2788305016536658
2025-02-20,0.49614449758939994,0.5886841684852153,0.46946797893244907,0.4186519634632107,0.42794711742484787,0.49693076294358673,0.41212356351745894,0.5010772463796057,0.3852688526351801,0.285577494203696
2025-02-21,0.47990852045665505,0.5697004282946069,0.4525256571498427,0.4030733188555793,0.4151423119049912,0.48034081629442804,0.39649863440907224,0.4854398507767997,0.36976662096081364,0.27685123732004574
2025-02-22,0.5053686821492965,0.6016130303049987,0.47932037892096796,0.4267265940626288,0.43568693746575704,0.5030921184889492,0.415244911187962,0.5053462572482954,0.38644722996112846,0.2867138151960672
2025-02-23,0.4953189890092099,0.5887409568620647,0.46984976730184436,0.41774553888766675,0.4275611015530194,0.49315534243178255,0.4080093176430889,0.4989243559120375,0.38080514661229703,0.283180450537305
2025-02-24,0.4390566611070688,0.5211984932357157,0.41351074587577263,0.3703077668820161,0.379481823877338,0.43512220185477124,0.3638366501141135,0.44670744500263787,0.33939683493148537,0.2552131854783804
2025-02-25,0.4520722161772923,0.5356253614463277,0.42637682596145426,0.3810210053865095,0.3867623327044547,0.4441564261507628,0.3711367920505088,0.4553059520045767,0.3463257878712831,0.2582071778746143
2025-02-26,0.45627392843507225,0.5447951846165776,0.4342104488517178,0.38637849098785565,0.3895610233736663,0.44618916098828926,0.37226947072943506,0.4555946880532542,0.34775169501251596,0.2581435650513348
2025-02-27,0.45907993970886696,0.5503303976975275,0.43699162636549055,0.3881194695238772,0.39365948225276365,0.4494846894471952,0.3764492377215668,0.4590189158039829,0.35134103369454456,0.25930421351776073
2025-02-28,0.46172213110897264,0.5547352099227228,0.4383288641300472,0.3894585717099379,0.393061668255871,0.4484875911533484,0.37513220261664787,0.45976483390361617,0.35109009249303696,0.2588834906999691
2025-03-01,0.4512925308507106,0.5427514437936453,0.42975966788025244,0.3823309041781832,0.38701503151282013,0.4407825821350434,0.36881643884853615,0.4528729970963069,0.3453336894440623,0.25481962585976536
2025-03-02,0.4932084093162603,0.5925409405811083,0.47154484696979254,0.42108988893883503,0.4231447769995932,0.4836539927525491,0.40214740627272844,0.49187795494246045,0.37556602832137936,0.2780143856845829
2025-03-03,0.4219200724275732,0.5072757055698511,0.40275835860251064,0.36081098938203643,0.3670114743761004,0.4177905657914421,0.3489436987502046,0.42464284742816166,0.32218976058562615,0.23922628570346346
2025-03-04,0.4086953015829591,0.494792587552879,0.39244566258277774,0.3527430692872266,0.35886058035872254,0.41021983630316117,0.341751203919155,0.41732152545981355,0.31613827049502635,0.2342969117368157
2025-03-05,0.4210993838888047,0.512176419951739,0.40607044618918514,0.36411350887220006,0.370491827670883,0.4238421226984133,0.35179846958530087,0.4323885573681267,0.3264121636188649,0.24035406338769844
2025-03-06,0.4098373176582314,0.49918212418426483,0.3960978081358831,0.3551082898010136,0.36201160059514453,0.413321122521947,0.3447465540320197,0.42277037899663605,0.3181516435163296,0.23396286914700096
2025-03-07,0.40309506428095704,0.4915528112220059,0.3914832837378533,0.35131334850110696,0.3582177647259556,0.40736991736183603,0.33940395105638066,0.4168892399977259,0.3140404397714637,0.23044211302972534
2025-03-08,0.39508364817743236,0.4830747083248567,0.38616300609271803,0.34681503172036243,0.35325012612318396,0.4019389263139063,0.3347623203006167,0.41352173172999557,0.31118314714131956,0.22718863241852136
2025-03-09,0.36013772811174793,0.4369331994933758,0.349755783569079,0.31510922252143614,0.3217122518215148,0.3651453276759884,0.304044587581222,0.37723287594737315,0.28430212826743906,0.20800238065926252
2025-03-10,0.3477765710083985,0.4202918510428339,0.33573503147103373,0.30261984286095084,0.3087358725203575,0.3497742238132568,0.29164829617179017,0.36202388424005494,0.2742351320151822,0.2006896673515125
2025-03-11,0.36394325659060395,0.43710421080767276,0.350947463294627,0.31557653650233497,0.3218417905775454,0.36521858188026146,0.3032921304606916,0.3763455420612825,0.28661021459176195,0.2104124025270701
2025-03-12,0.37365050578530257,0.4500933264577922,0.36070300073241357,0.3227359845302894,0.32971443592740357,0.3744523497735806,0.3109083736207064,0.38537013576792123,0.29355160270542147,0.21554094433539336
2025-03-13,0.3671215714767228,0.4408342221261154,0.3538066866084619,0.31632567699596514,0.323080964281085,0.36778968730959527,0.30554476838384576,0.3785895648781893,0.2895446945210909,0.2122479559013135
2025-03-14,0.38056933814203675,0.4561380249746882,0.36652648456859177,0.32652760111623347,0.3326904809278072,0.3796834042495466,0.3146927688460428,0.38975180798019693,0.2979593821613606,0.21878379971579712
2025-03-15,0.39191510937160895,0.4690570353752821,0.3773528283138214,0.3367689075068038,0.34304617413820176,0.39085191809820435,0.32371608794517936,0.40036246412248394,0.3058575126889822,0.22522103207497968
2025-03-16,0.3728153279579918,0.44630617736842104,0.35959138511503813,0.32201032832849014,0.32723628591226883,0.37264739629819144,0.3093843622262854,0.3839985322164735,0.2928509055768514,0.21408521099365044
2025-03-17,0.391236007791753,0.4730307737563396,0.38303358758407074,0.34025605853411306,0.3458115699509408,0.393594507911302,0.32711815552699774,0.40435253146293937,0.3077183774108053,0.22644702750537346
2025-03-18,0.38915120041137535,0.46963422999791743,0.37983391086672286,0.3368387952653868,0.3421449252733082,0.39217652136562065,0.32622641554335163,0.4029495179803998,0.30520701738703143,0.22394749790910393
2025-03-19,0.40265221765039105,0.4861628710733798,0.3937239638147636,0.35032672374157825,0.35481027400096454,0.403664806278512,0.3374393607877197,0.4166734345170012,0.31723277058340665,0.23238748553506614
2025-03-20,0.3898001233062004,0.4686589091062971,0.38018220119879986,0.33872166670314385,0.3436341913912643,0.3921595533377915,0.32672873301023786,0.40397232425195084,0.30699300120402606,0.22470144181050136
2025-03-21,0.3862123276820708,0.4626902773144417,0.3768100307804022,0.33452441373159814,0.3399605577340739,0.3871749308187065,0.32248519766859757,0.3989785255394994,0.30259029599221166,0.22247802192682636
