date,q1,q2,q3,q4,q5
2025-05-13,0.00855568033926848,0.005286983944774754,0.010947781836977328,0.010671448176422757,0.01113233146491252
2025-05-14,-0.004918015197262769,-0.00807329367427508,-0.004364879955723098,-0.0087175242028401,-0.008977176274713216
2025-05-15,-0.001021594858568802,-0.0004059764652490568,-0.004599023221555361,-0.004454887145013026,0.0025756199998788814
2025-05-16,0.007259086494416288,0.009910750517171777,0.004816834746872637,0.0034104817894280693,-0.00743651372841114
2025-05-19,0.012714241348313846,0.00992931050557133,0.007880718181916744,0.007837252554791962,0.01926853502632229
2025-05-20,0.009962254719537184,0.007120422762091974,0.007118480332491377,0.008600218638411821,0.011870605534065926
2025-05-21,-0.007018425768105997,-0.010087715540918689,-0.007943914046375598,-0.0065128679610957285,0.0010559026778031264
2025-05-22,-0.0002887326368819921,-0.0008441227492113719,0.0018022713498853829,0.0002787925978379751,0.0005061675948448008
2025-05-23,0.001547373489304151,-0.002639423597224099,-0.004539400650125489,-0.00427360929520409,-0.00993956124226604
2025-05-26,0.004780620330572137,0.003943933837574914,0.005087463382441761,0.008016965283720017,0.010289188682256261
2025-05-27,-0.0013370051571287016,0.0024449632669488043,-0.000778304205401757,0.0007913951437134972,-0.0009621589004378596
2025-05-28,0.020688372021592398,0.01752325227717134,0.01894175051063593,0.012502901675685026,0.02010619508665126
2025-05-29,-0.0019705444224175465,-0.004990264198311752,-0.008681760097162362,-0.010532146373408562,0.005866106730321032
2025-05-30,-0.0062194560114886875,-0.008183181660145596,-0.007708613979158337,-0.012850343674256314,0.0021162204707679795
2025-06-02,0.01832534498155361,0.013244668554742907,0.014877107432972476,0.012293259021840301,0.02213012892692617
2025-06-03,0.0162988983302336,0.00859856597909826,0.007027721158231139,0.011079192475926534,0.015677569428164683
2025-06-04,0.011703267636446208,0.00580439864125882,0.003481027242192149,0.0013905518156079773,-0.004683920603677242
2025-06-05,-0.0037567885488352503,0.0006815699640813522,-0.0001705049045523932,0.000801694052349211,0.004022243486692294
2025-06-06,0.012175330456593997,0.013314463354420407,0.014769846820040535,0.012164573826946648,0.022003685017280738
2025-06-09,0.011700530508876416,0.005820312577438669,0.007098042285263329,0.006979147261463079,0.010085853277922033
2025-06-10,0.012379457500698767,0.012845134244057229,0.009855307642057115,0.012701329767163786,0.010461641319692242
2025-06-11,-0.002556159013717236,-0.0001555616970497578,0.003129163858180713,0.008423786981167828,0.017563502137246095
2025-06-12,-0.0055430724211635845,-0.004319884023455184,-0.006549246874805073,-0.006311599907900548,-0.02071481571018637
2025-06-13,0.017253855763225003,0.009811506860260631,0.01033486788736904,0.01115919729791128,0.0120359876545882
2025-06-16,-0.004119957153647607,-0.0036736374239562226,-0.006229688946212573,-0.008313032568503811,-0.023051149804676395
2025-06-17,-0.00027190023757163705,-0.0024027781491889424,-0.002482110294605813,-0.004363539491638015,-0.003352147331538732
2025-06-18,-0.022050359399252192,-0.02002590430900145,-0.021880068635604325,-0.026838850858596053,-0.027835485122411092
2025-06-19,0.0042839270857735175,0.0029568267418175575,0.006248176065844385,0.004504437066727734,-0.00018292422454752502
2025-06-20,0.013105504281973915,0.005731036159208193,0.005208741349603859,0.0124196225693382,0.004143843470808434
2025-06-23,0.020558975146377088,0.018877853300871772,0.01230084897566646,0.018961440937170608,0.011073543966851309
2025-06-24,0.008344730394603882,0.010321584770844857,0.011810901573397155,0.024080825848298223,0.0233544569600471
2025-06-25,-0.0037577201226546945,-0.004918935178905984,-0.001582137425654403,-0.002477524586601422,-0.007050060098760249
2025-06-26,0.02097310591857151,0.0023873979755970457,0.0014283035229694155,0.0106902422043438,0.000993028821054453
2025-06-27,0.010015823862401147,0.005316883721498956,0.0009335276376538852,-0.0007141763373152101,0.004255811996192917
2025-06-30,0.006517630263174888,0.008512102504893846,0.015975315524960367,0.016093184698883232,0.001195685296705908
2025-07-02,0.007404211380455563,0.0038901255199828744,0.006074765298115287,0.0053254793743647095,0.006523826885685454
2025-07-03,-0.0006623067569737073,-0.0019389756754757397,-0.0007325556149465403,0.00015819316770703649,0.005060022608000631
2025-07-04,-0.0008327628278354218,-0.0005445954218390156,-0.000131640525167734,-0.0001909405901053058,-0.0030044293303169265
2025-07-07,0.00901026561569563,0.006106987238121423,0.011843237931501233,0.009657692103097016,0.021313195489024227
2025-07-08,0.003372978576829355,0.0001233823574749707,0.0009178427234403551,0.0010099858537564832,0.008931194969430187
2025-07-09,0.010389588234019222,0.013735016762112211,0.01615711509156089,0.018874480607817906,0.023543683812559085
2025-07-10,0.00526539146412474,0.007661078460131222,0.00748415005994856,0.005025866369519823,0.00950931123273177
2025-07-11,0.012704194191160504,0.01957893873195368,0.011642179641896497,0.014611323712293537,0.014121544607456002
2025-07-14,0.008762685969583094,0.007345661547549193,0.004524357340227308,0.001955203899628382,-0.010623247368021433
2025-07-15,0.004778797620080515,-0.00040147165271522386,0.0023288607321239963,0.001838286441444616,-0.0014990713748421732
2025-07-16,0.006643170883358281,0.005180280441244748,0.006691727371169447,0.012248397653343832,0.01683962500532666
2025-07-17,0.009185862211373644,0.009426827259009084,0.006390596738797973,0.0058445140993465435,0.010358855986810354
2025-07-18,0.007994036157930765,0.010940726434595165,0.011421693152797318,0.01671446380376614,0.002604174269289216
2025-07-21,0.0034101670458094864,0.009709691796683805,0.006755941223248532,0.006557175653901612,-0.0033090345410961845
2025-07-22,0.004032518278359658,0.006117137159988535,0.007352255308336022,0.0014858363983921714,0.00010996994541901485
2025-07-23,0.012613560726661692,0.0152077793757483,0.01878671433566362,0.01782259685149619,0.022452149447085304
2025-07-24,-0.0043394412785137055,-0.003155400114169366,-0.0035768315128058906,-0.0012320460939235739,-0.00712045010341413
2025-07-25,-0.0008590484055750954,0.0011745694363271954,0.0031016979545508932,-0.0032775534002616883,0.004127996249338221
2025-07-28,0.001145861497332983,0.005000694673075752,0.002338417369843503,0.003336758020176407,0.021084439224674022
2025-07-29,-0.004410186585619661,-0.00376352046791692,-0.00993545201399248,-0.004502634489349924,-0.010737504917556071
2025-07-30,-0.015552391217058776,-0.01226584215824779,-0.022226404810419587,-0.018528214231434744,-0.022658542536809708
2025-07-31,-0.009069232548174358,-0.007653465994330892,-0.011550882026193136,-0.013499207168640446,-0.016371296904599836
2025-08-01,0.0105894226710603,0.00689607922192781,0.006444057215205179,0.00644483736842763,0.009923378626671774
2025-08-04,0.015148019996665924,0.017151877048299513,0.011979570875437964,0.015522440095051186,0.024696753895513044
2025-08-05,0.0033551944242550657,-0.0030262067706824285,0.0007982631428344286,0.007515950591606787,0.0052414519475362685
2025-08-06,0.008316277865623316,0.009761647495611758,0.007614773444198424,0.008086416026858596,-0.0022646900915378786
2025-08-07,0.0006411384120651986,0.0026982874154452626,-0.005525697208108122,-0.0028594146525688815,-0.004502122285509274
2025-08-08,0.002981511396771035,0.0036734112642525904,0.0015752771900054358,0.00410681663990864,0.012052757266639716
2025-08-11,0.0019296655991425864,0.0010642510935502398,0.001735764585202005,0.0033442070800743465,0.0009803242602354823
2025-08-12,0.016693987714574497,0.010957900672597025,0.011051916924065156,0.008132444567376062,0.0257583349268273
2025-08-13,-1.640052672176823e-05,-0.0001339920745123044,-0.00156145565207844,-0.0009037371281964074,0.010054418798237819
2025-08-14,0.010327383349083171,0.0013522250269266004,0.003198977873884209,0.008593767158037837,0.027891342416190193
2025-08-15,0.007445189792938254,0.006123480509873148,0.006208378245260897,0.0106426459641358,0.02694422941490065
2025-08-18,0.0023833962504528072,-0.0015179642816840959,-0.0015011220415109808,-0.007177141707190231,-0.006711938399930477
2025-08-19,-0.00021453765177173182,0.0016595047202340168,-0.0050547912293486125,-0.0018948628366295495,-0.02027887694212183
2025-08-20,0.0016014490949503692,0.0024965916185076525,0.0032942044571234287,0.001614603112991577,0.004172622059361944
2025-08-21,0.007745949970333558,0.005056596538118452,0.00321558560450826,0.00471016623289585,0.011787112044445455
2025-08-22,0.011927728358879876,0.010833879965825832,0.01731988177176949,0.01180455151750096,0.012431148312339919
2025-08-25,-0.00234261712779894,-0.003554497982511335,-0.006121100592174482,-0.007109085508442854,0.0038789779433114437
2025-08-26,-0.021258092991350355,-0.013656738316646813,-0.019067480216512347,-0.024525455565842895,-0.02187270173433036
2025-08-27,-0.008087107880973589,-0.006624234595641709,-0.004565786300658051,-0.006046624873232557,-0.0034792503193299532
2025-08-28,0.012285277462197475,0.005161064011309003,-0.002015695119730343,0.0028975492335129374,0.009753013134364302
2025-08-29,0.009216286276737434,0.008917217748442707,0.0037263142030149856,0.004965479452460319,0.009091716520808807
2025-09-01,-0.011896409338378924,-0.0096923702132878,-0.007132283430531269,-0.00834404158228003,-0.012621452672513927
2025-09-02,-0.0018852915530133657,-0.003730512412827719,-0.0024990649536727797,-0.0019128523606789824,0.014723207314468733
2025-09-03,-0.006778772776311787,-0.010212037373896941,-0.010361026437471886,-0.009364827207852346,-0.03028538552611226
2025-09-04,0.021847460480058024,0.020279324951683827,0.020828915863807224,0.016045935596424372,0.031816059176811795
2025-09-05,0.004563319685425012,0.004550542557060805,0.008098687652577343,0.013562928928104083,0.014075217285160611
2025-09-08,-0.0011259430782420007,0.00531015213198245,0.004051030201998607,0.0001666830212012172,0.0008688441021383969
2025-09-09,0.005711344326467116,0.007072637145617671,0.007728760150587048,0.0055121239455959165,-0.002214682559474557
2025-09-10,0.005323044784025131,0.0031953194415885932,0.002589132758271146,-0.001795673810511561,0.0014640459520717803
2025-09-11,0.013421456507680255,0.00684362566633225,0.0080791445756166,0.007614647522793478,0.01278665069602603
2025-09-12,0.003248445937406923,-0.0020176359814796283,0.002353270757861794,-0.0006429415313904441,0.007185264347925475
2025-09-15,-0.002313060623904575,0.00012677847014367922,-0.0010858930780662775,0.002912854280275733,-0.007284622036568794
2025-09-16,0.010467974697694133,0.007413706218238702,0.005991803867711162,0.013355600999480587,0.006612513436156959
2025-09-17,-0.00705733390848342,-0.007410616117798793,-0.00561332462679505,-0.007486710031772311,-0.014495472179807893
2025-09-18,-0.006364902996060534,-0.0008531539119921311,-0.0003894490308518016,-0.0006474559425053495,-0.006666947045482752
2025-09-19,-0.00034706854027452647,-0.006172813998555241,-0.005308902512338231,-0.00338224280158642,0.008130407718608004
2025-09-22,-0.010135385578816892,-0.011460903780881009,-0.009590311322028361,-0.013028100799021166,-0.007634553799526989
2025-09-23,-0.004451645189488374,-0.0005393154166937779,0.0026579953743663953,0.0012597594565532456,0.007050242916348175
2025-09-24,-0.007146464558654107,-0.00472894694682807,-0.006901884372616278,-0.005590738905056884,-0.00318988924536754
2025-09-25,-0.0029772101336652088,-0.0044654950764014,-0.007131316307023264,-0.007715231606900304,-0.01959406856739098
2025-09-26,0.02277868671989916,0.01345712736204325,0.01571385110553638,0.013775374590264901,0.019391421049594116
2025-09-29,0.01807044795593049,0.011172881331873446,0.007650776891707597,0.009922049448618332,0.021589111309675155
2025-09-30,0.010432445487506383,0.003044484572058291,0.0022544209656322582,8.006888140595628e-05,0.01807184290709184
2025-10-02,-0.00019639449180551598,-0.0032546097241790495,-0.003785732581259769,-0.005012040227642577,0.005136420357557427
2025-10-03,0.0037828675258269745,-0.004770619086956647,-0.004179686920449967,-0.004010479422725237,0.0017199917042828496
2025-10-06,0.000832098205568732,-0.0012007658466312934,-0.002061780563654498,-0.0002034550656275397,0.0015944783972500463
2025-10-08,0.003415599800816651,0.004820590052833605,0.0006029841114583334,-0.0034931656497002566,-0.01983132452936004
2025-10-09,-0.019328554652855594,-0.006034021719908682,-0.007114357784479187,-0.014619790099652627,-0.03104120901484611
2025-10-10,-0.01172612953877548,-0.013975526445868075,-0.009887122546434946,-0.006233824528716355,-0.003948803069315873
2025-10-13,-0.019375795905389664,-0.02246554273385926,-0.01779823592671174,-0.008418411245776355,-0.025208908261433176
2025-10-14,0.02501534062426315,0.020952580770867597,0.017512230369164095,0.012295274737068646,0.0203665454484407
2025-10-15,0.0057845498136166705,-0.000858545337171849,0.00010662250411456174,0.002037920979950218,-0.0013618017629369282
2025-10-16,-0.03487735804891804,-0.030428053271343916,-0.025161692514421533,-0.01697868932651778,-0.02894294446431358
2025-10-17,0.02343071908634447,0.01571433139849668,0.012672400463386012,0.005769630809030086,0.009865640767801909
2025-10-20,0.008582683630891264,0.005002807340268215,0.005800640468094479,0.003716950326389303,-0.003965425942979545
2025-10-21,-0.011575950123397441,-0.005169539796650347,-0.004556627375864678,-0.0004517585662224225,0.0020103537401281895
2025-10-22,-0.015576306152640298,-0.00400834639426201,-0.004140495118877096,-0.0012266688431695717,0.00198733088942673
2025-10-23,0.00894647978087175,0.007103451106631803,0.007630364664183517,0.002339987397219923,-0.005858298690438836
2025-10-24,0.015329975786904801,0.0125725407610697,0.007901583255093636,0.0072773615092933865,0.008936731361543994
2025-10-27,-0.016321691373856327,-0.00833311017511136,-0.006420952570671797,-0.008631394464246081,-0.008432282860481692
2025-10-28,-0.008417791142081764,-0.00489028261887493,0.00029482359032938406,-0.0012746548570856879,0.004682741463005574
2025-10-30,-0.002641636321473759,-0.002820731069706807,-0.007791509763678581,-0.01015865796768758,-0.013081512973044456
2025-10-31,0.010014312992381378,0.005029748915502534,0.003174555902803565,0.004047379369019783,0.014490060291642121
2025-11-03,-0.024714412862802106,-0.015477449962777667,-0.00942947945860846,-0.009250518102675498,-0.012725970479398942
2025-11-04,-0.006121839227827985,-0.0011574042263081087,-0.0029455930961138936,-0.0004455652212847267,0.0019650677644629925
2025-11-05,0.008434172202692223,0.01204927930896038,0.011039442191286785,0.007088747525003916,0.00907478281885714
2025-11-06,-0.01522268824000797,-0.010380981604163488,-0.004913171183751143,-0.0075704697440580546,-0.0022285335870260606
2025-11-07,0.023404573911627848,0.017433317465271485,0.015102130173399215,0.009935228980579724,0.012263397226674837
2025-11-10,-0.001286218244764424,-0.003118194955796587,0.00249717857256534,0.0007240326378887622,0.0045972706939704224
2025-11-11,0.007228052641548134,0.004512998198447373,0.005093345414952402,0.006991763819904137,0.006481102284427531
