,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2021-01-12,1.0563391876962438,1.0412205454163228,1.0125626538635313,1.0493682546699854,1.002307429872952,0.9954531479396331,1.0310092964653557,1.035589284461251,1.030877545465273,1.0296388759184392
2021-01-13,1.1259449381297428,1.1024906462582302,1.0764505250149508,1.1120189602741428,1.0642933365211915,1.0644910008761377,1.0937983138204952,1.0971984516623432,1.0929696395536412,1.1009998719408645
2021-01-14,1.1570719324602892,1.1209082006883486,1.095912671446645,1.128977630723138,1.0794579453673392,1.086225536866003,1.1029624087257845,1.1144828027389526,1.113575939607129,1.1109110459390763
2021-01-15,1.1669845930551719,1.1515971654003303,1.1342245074637134,1.1523023408581357,1.1123402819109847,1.112804093301768,1.12930319136896,1.1423583191726752,1.1318369851389163,1.103054354202707
2021-01-16,1.2086234376307026,1.1896969353580804,1.1781535378208674,1.188562374332875,1.1451557314978835,1.1505429123539812,1.1659874753528643,1.1720711532833374,1.1649771560739588,1.1317384553911214
2021-01-17,1.2529904990854357,1.2658088239607004,1.2593542235768989,1.270090453898763,1.2172009615772015,1.218966807276807,1.2306247644112043,1.2211283242018154,1.212853722905836,1.166860909730998
2021-01-18,1.3025481970950392,1.2959307747874165,1.2893186067314775,1.301935341134966,1.2441827497987352,1.2493766086275526,1.265264709286318,1.2594980939054323,1.2512010958299942,1.202703529226602
2021-01-19,1.2616016505196512,1.2620598104037326,1.2463099873868546,1.2549757958854393,1.2031655622480075,1.210953870842993,1.2123243807722508,1.2495768664820726,1.2116033660562706,1.1764321824608603
2021-01-20,1.3005995336464915,1.2944122371580027,1.2920785987656096,1.2946005603610078,1.2424797663751612,1.2479586879918367,1.2633335721118681,1.2997748323070786,1.2703334684602423,1.2531419176397127
2021-01-21,1.1694513121563008,1.1560556860767293,1.1653084938261775,1.1300646775266092,1.0905722037700487,1.0808189269873405,1.0957007125028144,1.1409989619858527,1.1084840463705115,1.1083988439912333
2021-01-22,1.238357531680365,1.2481265907090748,1.2608358542338258,1.2264854984374283,1.1856667419455773,1.1659745325415067,1.16993623378548,1.218757538302415,1.1992695211654332,1.2236732055574342
2021-01-23,1.2992611059736152,1.338032294212103,1.3325041389700398,1.2893893326112096,1.2933990872262642,1.2814404864718298,1.2636374470041503,1.314835540067591,1.2909386669998315,1.2836538152239159
2021-01-24,1.3265688071893762,1.3549728780025114,1.35825754160889,1.3224496496082354,1.3368856389288817,1.3578079737920759,1.3148580469633764,1.3920147240518927,1.3595134452943778,1.3427340110088712
2021-01-25,1.3140384498614721,1.3666266009884482,1.3596818433598707,1.306027987653393,1.3152075785147177,1.342713809573146,1.3006642635411814,1.3844959402662893,1.3230610186409413,1.3357066560002853
2021-01-26,1.363535721007516,1.409698640778295,1.401371575046176,1.365012554885511,1.369352098074552,1.419992220494737,1.3568037835296856,1.446175286708866,1.4097079495308846,1.3795452467129576
2021-01-27,1.264147959235852,1.3284479049186486,1.3092190070724858,1.2613537551989453,1.2870655487930514,1.3319102859191996,1.2505232172618845,1.3331624623549554,1.3162901007698,1.3080084645602814
2021-01-28,1.33278898554025,1.4212084815279022,1.397383776427358,1.3500470777771045,1.3725861852785841,1.43158228176205,1.3408624446172768,1.4105897296145695,1.4172073075550693,1.4061865673311922
2021-01-29,1.3450182740363459,1.4367195789890927,1.4177756090251994,1.3826730130634433,1.3904367110170872,1.4513857411580653,1.360986616827923,1.4236275393066373,1.423767011465635,1.4125169997891374
2021-01-30,1.3648155542585445,1.4762098776763735,1.4520132248381306,1.4194727740751705,1.432329787888649,1.5000841448162323,1.4147234783347664,1.4815706401522144,1.4666788958146622,1.4376062138543217
2021-01-31,1.3309582609708408,1.4384464795886034,1.4111233838936237,1.406157960112525,1.4058469999160452,1.4705963863333695,1.3928314237467039,1.4444214086295641,1.4216518500625306,1.4063689034619016
2021-02-01,1.413138341630678,1.5164430320239222,1.4927354183189603,1.5189299477003222,1.4855682524598568,1.5630534330304844,1.480898644670596,1.5385875872858772,1.5337652955004466,1.5023343345888742
2021-02-02,1.4593319457737537,1.5502746996418353,1.5393410275907522,1.546126992804731,1.5216838815743858,1.5893017039254582,1.5163741319245554,1.5981229977287679,1.5637207303700444,1.5162006790888884
2021-02-03,1.4987289932422136,1.5978851888935819,1.5953070607812068,1.6095170049082728,1.5867616203147452,1.6796830515725942,1.5975833979574219,1.6772535273802769,1.6446033506757614,1.5590331900523213
2021-02-04,1.4862159428682078,1.5964335176459288,1.608563969841721,1.6141541822286063,1.6124889280495804,1.7138297030079253,1.6416659910788909,1.7727096941104197,1.7020068118809712,1.6031871369900417
2021-02-05,1.6599702270006707,1.7737122361973174,1.8032635782266364,1.8281340915112811,1.8073238728323837,1.9055313536997913,1.8194919612291065,1.9319177407166463,1.8659640315832229,1.7014223431657618
2021-02-06,1.6041976778608027,1.712578444412556,1.7212548845306783,1.7298930986125713,1.7270284863989853,1.8290677006230989,1.7232744191247538,1.8201453206093392,1.7566785684989599,1.597355114625141
2021-02-07,1.6080051726003115,1.7323336273075691,1.7178823121914868,1.7644026234808012,1.732997929277329,1.818916874163227,1.7219992840096636,1.8440422997430341,1.7949163586344308,1.6237374886261073
2021-02-08,1.7817812468330319,1.9100342801955446,1.8568749528458932,1.9064722258627016,1.898312926474016,1.9857859593497396,1.8585627811262724,1.987897186309897,1.9510858958021273,1.803575252591694
2021-02-09,1.9183158693651001,2.0900156783074046,2.052329234149428,2.063874045465592,2.0300602314218548,2.155780068007402,2.010742522629378,2.1509478954587284,2.103028027539035,1.9000246491955655
2021-02-10,2.0267126150175256,2.2330453976542683,2.1561780371998602,2.1398468749321395,2.130099840651101,2.2460951145816317,2.140912720587306,2.2173130286572946,2.1538829409654414,1.939626084911941
2021-02-11,2.2746322265504784,2.486479171501549,2.399161510289211,2.422685502004165,2.3394843865448327,2.5354789831163136,2.3535931831395613,2.4840154654043602,2.3671570443315666,2.095448649539928
2021-02-12,2.402581640157618,2.6315054578914947,2.5304280006855233,2.5749813918560807,2.5441840136000295,2.6723331314421848,2.5050497398467875,2.662863382335339,2.5466108836460375,2.2327669568575086
2021-02-13,2.5289795760579117,2.8290939936561785,2.6612451064520557,2.691962147145895,2.6869755493622858,2.7995339601631892,2.572155333492346,2.7425803668933426,2.62570802005475,2.23528522384579
2021-02-14,2.325900959616963,2.6592147695614883,2.515170861119441,2.562985639331949,2.5438332459295094,2.654683030487183,2.4420919439874815,2.5300479740798094,2.472528041246824,2.0911638748077523
2021-02-15,2.274449366052034,2.5929973008439577,2.4160375706054777,2.4734463896125485,2.4729826673847746,2.5258109206744996,2.328370324988259,2.4253865717852556,2.3665910611898417,2.007032117036134
2021-02-16,2.3553944129114655,2.6295614144175503,2.4375698880261356,2.5082859465334373,2.494889223915638,2.5549818430190596,2.317960812119428,2.4525761385730442,2.3813066491823816,1.9885350763172305
2021-02-17,2.498156113256104,2.754803069710935,2.541104600922611,2.5780931367424684,2.626356275753135,2.6454582134906235,2.393480022945078,2.5265704320967464,2.475357329236629,2.0525784204087825
2021-02-18,2.6223463298496705,2.8607069921460573,2.6524346870512767,2.6829818537441197,2.7832092522342484,2.7806385451696034,2.525641885434971,2.680968034023343,2.6181458292622115,2.1452339590944005
2021-02-19,2.765086301711515,2.97885259064465,2.748826106911209,2.793978138399726,2.841725199386946,2.8258041517990113,2.6212033845527634,2.8096408729011775,2.699250477359256,2.273897185566651
2021-02-20,2.603963982235393,2.7359946004356344,2.559564588205112,2.595338193727,2.596080745879796,2.6210767239503383,2.403442120922782,2.556044742540015,2.4835047261100716,2.0870395542652744
2021-02-21,2.644149368534722,2.8217154344662476,2.666614235304447,2.674856643906741,2.666089403495842,2.7222070229468462,2.501503233038476,2.67902518598392,2.627253825567261,2.145150892338498
2021-02-22,2.4935873064598186,2.686580443064614,2.562752957449078,2.5231355634077968,2.4333909284789277,2.47361901315109,2.339000781916245,2.486821122619907,2.5015655399910415,2.013841191283094
2021-02-23,2.204534882980721,2.3753320940163016,2.2604522797414557,2.2280944729929435,2.0459481914370645,2.074727954817004,2.045610146148245,2.146160777407827,2.172300505512632,1.740392392732294
2021-02-24,2.3095508999378054,2.482978743986463,2.3481137958870466,2.3304452783137712,2.1501111025415347,2.1465989811497326,2.14287934543204,2.22815254572337,2.266776862323112,1.8502628565908203
2021-02-25,2.1776405571531194,2.4014518918835837,2.2403996995649464,2.2498781035415467,2.0735155518244768,2.049817410112057,2.084701256871709,2.1644207262792614,2.1798101813765123,1.7809476007235574
2021-02-26,2.142044585478552,2.385147186502929,2.21641519969655,2.2514550763423444,2.0665282654931008,2.051963257095518,2.1098732461500007,2.1606328990664028,2.1679085146234174,1.7631941923798302
2021-02-27,2.2098958668474125,2.439225219305287,2.274223247401737,2.3076799068948812,2.1392124875894085,2.124911504295692,2.146840672993623,2.2183773572101333,2.223800067023336,1.8019594633425697
2021-02-28,2.136567646898035,2.3594011094785636,2.2007673791174645,2.23287069246568,2.050837148537135,2.038841165702089,2.1045894155884692,2.1289485853018415,2.132730657150909,1.73305244328963
2021-03-01,2.3936891311425246,2.5792320816362575,2.3990777975044906,2.443201117973856,2.251964170614841,2.2313112159118114,2.2941227835150193,2.3307636549096253,2.3329795622552334,1.8991734539673606
2021-03-02,2.3924328416437346,2.578908633136224,2.42662066519974,2.465717687565051,2.247317898251812,2.2392531779596383,2.3263045906908038,2.369848289460602,2.3578447573267116,1.9398531448981327
2021-03-03,2.5542177665044763,2.757752451219031,2.5540008472541698,2.627401835206392,2.4404690509702016,2.3832471210451067,2.5147579744358093,2.5350483801898474,2.5378538619955333,2.062523555144207
2021-03-04,2.479946881842389,2.7151830123979597,2.5305856367164545,2.5872559489328224,2.437602768367649,2.380725244144709,2.5035154958893826,2.5667881304693676,2.593962233084318,2.0875430047493246
2021-03-05,2.485059774386284,2.7189911208278676,2.55191594194462,2.6241688932660163,2.4542700402978856,2.3853276549533975,2.4728796634182304,2.5224022463222333,2.537953393993826,2.079733889374101
2021-03-06,2.559871575931647,2.809842692157679,2.637695487680343,2.6804559997953956,2.5141536863927856,2.4710602205951244,2.5166785258975,2.5591706537297685,2.5529848418325702,2.0855862199693833
2021-03-07,2.693334123543439,2.9826786786512107,2.7511987807450247,2.8120034500253,2.665975686917495,2.6112494322251134,2.64141056102917,2.6846428765330916,2.7005619553069056,2.187914374402261
2021-03-08,2.8137882931069527,3.0659312535232677,2.860140462096641,2.9220314082288006,2.8028134478731177,2.7184539264665553,2.7313905489449777,2.793459980263803,2.8393173298066587,2.3000263805370773
2021-03-09,2.9194549424445713,3.286121933703354,3.0120994830096683,3.1524262835746897,3.030236541788268,2.8943730243531367,2.841225900699103,2.9582033545499735,3.0583339916829413,2.4692805021319755
2021-03-10,2.807706107689622,3.1456293123366255,2.8421014292236317,3.0315836053063787,2.9142230201605517,2.766875600417697,2.734718877764886,2.8963205121113655,3.035640188508779,2.435599725223453
2021-03-11,2.8910421139083056,3.2610020945535374,2.958889535223106,3.268790938737769,3.116060697736717,2.917542492046106,2.859942642147576,3.0221255239806832,3.1875240671264637,2.556359363840042
2021-03-12,2.8172253699103593,3.223146743845849,2.9054035182055555,3.2076738072765587,3.0594585244195316,2.8552915650379536,2.8448364461426716,3.079063695637444,3.271838770792896,2.5663342285917436
2021-03-13,3.048733449458355,3.435925700376137,3.0894214644957794,3.4046722674126264,3.2283375946983295,3.019197836740157,2.990020905722592,3.2446670596877674,3.4468839460451983,2.66167493372878
2021-03-14,3.02444364844195,3.3981253516823724,2.9954723035637545,3.3540581014092963,3.1705587540630567,2.9689510648249255,2.931946916645021,3.191976087925971,3.3969281943056893,2.6445610955216945
2021-03-15,2.982200883577243,3.3819720827627244,2.9505802203536526,3.306178538008231,3.155321469435081,2.972921280682584,2.930143487247358,3.1822573157279375,3.3520801816736077,2.6344104058001405
2021-03-16,3.157428889657518,3.5773076544079254,3.08120446502292,3.44143572187697,3.2380729599501956,3.0704430135773078,3.07196276291868,3.352143444081633,3.5426634354025293,2.6765489611920925
2021-03-17,3.1631614093502853,3.6607447069145733,3.1637545879650553,3.51461586143575,3.344308584594076,3.119335601389346,3.10239858044612,3.3938119239655458,3.5519785893756253,2.704088562062628
2021-03-18,3.119204260849875,3.6675986782265024,3.172983502846321,3.520420078389177,3.3390550941271946,3.114756626635885,3.1297831222941466,3.408884435107892,3.5338820818143453,2.6464328943764994
2021-03-19,3.171066762517469,3.750619074122725,3.2170503890130675,3.569822694916622,3.3905525896687507,3.1906972414487575,3.205961428785875,3.4909782205915283,3.6454963989823397,2.6998760680190648
2021-03-20,3.097926435557767,3.7066742150323395,3.172288688054636,3.5248494226137033,3.309800710809799,3.116728806406688,3.094206395599304,3.3746403759218664,3.5468811088612173,2.5935833978187506
2021-03-21,3.073185228182415,3.6889552610320777,3.1411187971627026,3.5097163905580073,3.3136139157200124,3.1328243275657646,3.1475702371974146,3.4328429284786965,3.6030782092187876,2.658186852040621
2021-03-22,2.876329352681367,3.489442439771841,3.0054209677831323,3.3558307637939353,3.172670365489548,3.0146192946917374,3.0329806504152574,3.2734061256421687,3.474186916472289,2.4833061531828338
2021-03-23,2.812312846040362,3.5360550283642236,3.1166328321666823,3.392991794630062,3.250876348207839,3.076238646133812,3.061261566395735,3.26779679193991,3.4721047121965802,2.5300827091480924
2021-03-24,2.6377776664897317,3.306100065819429,2.886911479317156,3.135886992787564,3.004510212401078,2.8474004180262473,2.8649116030371014,3.0392579083809492,3.2824452967077478,2.378679748938533
2021-03-25,2.622430569742019,3.263992877115572,2.860214052262137,3.089905905365626,2.954784325170317,2.822341316186507,2.8257991426896303,2.973363734235385,3.2406622810780137,2.3653630170075406
2021-03-26,2.9365893395472336,3.591986798791907,3.1527864933724388,3.3885726837034498,3.224758610121771,3.079922403331825,3.1188795169876107,3.28325985072034,3.5299623520857373,2.632984974586321
2021-03-27,3.0727268552006204,3.645738402096475,3.2339741565593636,3.4810399104380494,3.2650510169760416,3.168909360558233,3.221179328066224,3.3887082166558082,3.688581327695795,2.834436605186429
2021-03-28,3.12175114538086,3.7792825820563163,3.319494459705389,3.597303324575536,3.390204918968994,3.2812597421048317,3.386310375323205,3.602324806951843,3.824784750642054,2.9367413093273353
2021-03-29,3.297531667309921,3.9825926623440893,3.492514228986025,3.777230117682,3.581721120618563,3.43960138709554,3.55489402304827,3.7536889963619484,3.9383518228863195,3.0445248844865764
2021-03-30,3.4087130622185384,4.070003342499705,3.5204954923570524,3.852888975078593,3.633522206613215,3.500686885376352,3.6165092383882707,3.8442405828229567,4.005732115015073,3.1106020982771576
2021-03-31,3.3391704320488382,4.096640139703981,3.580157542528686,3.9379414726113153,3.6942927989030134,3.5612133684920813,3.671489317149027,3.9607065700137785,4.110202350306372,3.087032597389571
2021-04-01,3.356381620541837,4.1356485658657105,3.6384925397755947,3.9799490333269323,3.6974730649804224,3.591785856812925,3.6840285737802207,3.9361488789473733,4.101358840582912,3.148316636125659
2021-04-02,3.46918881730038,4.289031212291439,3.795454120395233,4.112132008345491,3.780975033319491,3.71713625611024,3.7534866941225844,4.064891079889206,4.225279080697541,3.1823494867955757
2021-04-03,3.201122051303299,3.9613964268795265,3.528972840723602,3.873347773000862,3.5368306455260683,3.478584618993171,3.478783817813629,3.7918715403582386,3.9340014657771163,3.080293567690441
2021-04-04,3.4908068055972183,4.400045525724163,3.845203383382727,4.186348235750609,3.871624736732017,3.772087501846623,3.8049299414213653,4.142470304175051,4.307422339519875,3.3195517810441535
2021-04-05,3.4627573232158393,4.402255496387851,3.9029805970967044,4.240816179279782,3.8940332779056317,3.809326351800903,3.8561713332153427,4.185414412793709,4.3047530328044035,3.295449897092262
2021-04-06,3.5475064060040418,4.4241680533544905,3.952111466167558,4.300241479600116,3.9364877621867547,3.865355754044845,3.9180932518527873,4.233295367304112,4.3701992967006795,3.4160812877797797
2021-04-07,3.233838183970204,4.028497229579399,3.675151212552253,3.9413148055053773,3.67625085907394,3.599761410864151,3.665424920458399,3.942080311846895,4.0914576230300534,3.167946256348079
2021-04-08,3.444050599948201,4.33074219111299,3.927519280034483,4.203311753324699,3.9549006409112417,3.801580580528336,3.879230171295373,4.168206179342379,4.321284273174831,3.326096095301001
2021-04-09,3.5183345388881238,4.418202838380631,3.984638767933316,4.276010117059381,3.9883280261920993,3.8800980728582255,3.955512173507355,4.249885693753468,4.405375430881561,3.4125807211488537
2021-04-10,3.4736485351239734,4.408533046249052,4.01807989118041,4.310349163404454,4.010634234018348,3.907917053214921,3.9398246566620045,4.2366562712126585,4.391447318936943,3.367253028713614
2021-04-11,3.510705722941036,4.4870688682567845,4.038898327276098,4.372648534325356,4.066063803452527,4.002517363786668,4.007180444561836,4.294376191773738,4.415006944454633,3.3272895978467383
2021-04-12,3.520143931628296,4.504665556480563,4.005694100500752,4.339894444063382,4.004039390561599,3.915129456019922,3.934081160225536,4.218681937955445,4.387045047996868,3.278764882790052
2021-04-13,3.4828618853918307,4.524846705945891,4.050830075133484,4.359478462094837,4.051905603564978,3.94588840368225,3.9882957204950573,4.287514642822309,4.429863530362819,3.336106804150388
2021-04-14,3.5866682920473147,4.574753358849699,4.086013168202912,4.415176400682602,4.077825421229918,3.96351226540688,3.944717120347375,4.226406831662242,4.349238060367288,3.276630720279109
2021-04-15,3.7627924309994616,4.759410203062474,4.275174374097634,4.622646919891109,4.264321467335695,4.140129067085822,4.120158864550632,4.431576281679024,4.593581469017334,3.4306289348566357
2021-04-16,3.668658768921894,4.61474788146832,4.210485672786873,4.582267011507106,4.21201577245214,4.108057048169465,4.0439820667006945,4.376317163298839,4.5318547294859926,3.433842107975833
2021-04-17,3.650962482717868,4.551934284355807,4.182314406132672,4.5877669210534195,4.1622339879864,4.0577138343484505,4.008686127425752,4.308056604424725,4.48134366554271,3.3870866999635134
2021-04-18,3.1934718720052837,4.00020675489265,3.7339907209975682,4.079906790282387,3.733174698407776,3.6880770760062047,3.597737714828189,3.887233124330504,4.063989485637419,3.119939453152274
2021-04-19,2.891872625711735,3.677255466723792,3.4540408111892997,3.7905509620634508,3.469409793345625,3.4371276014351793,3.3517077941185205,3.645396795833535,3.844328574440986,2.9215639344610964
2021-04-20,3.0893526707640953,3.8713613682940955,3.6101745130546123,3.92897242664914,3.5972101749373655,3.5746490115492895,3.4920502403463045,3.800770969270517,3.972768844586089,3.0430025008814128
2021-04-21,3.0653475353350412,3.7055317391247584,3.4673434936594076,3.8131948617504876,3.4766472726441204,3.4446921441865443,3.3493159626886575,3.683482132189218,3.8939432423083753,2.971156637642569
2021-04-22,2.7769733661366387,3.407693449168358,3.2301115575493706,3.49265278434353,3.240123275934752,3.233555282670625,3.1270095607514166,3.4359960144789508,3.637263986194198,2.818559717569673
2021-04-23,2.730451349358537,3.355007175866155,3.169327214316109,3.4600984917318,3.174376326705935,3.1608479650652765,3.0648623604290273,3.3900366006381613,3.5832897126494614,2.807777179262821
2021-04-24,2.5434697441256926,3.153866007604066,2.933243765441357,3.1763277099108396,2.962470122072963,2.9403633291376687,2.858144930066502,3.170485140719016,3.369940936660048,2.655815247817236
2021-04-25,2.6095651382764906,3.2359205001478206,2.9861683063131537,3.2202751782008168,3.0177482199050525,2.99222595087312,2.9367501422017623,3.2379242474324244,3.405663827934732,2.701273934008269
2021-04-26,3.045065801736003,3.7671782233367934,3.4858176353336017,3.7854421265355715,3.522306850893067,3.4444261674847994,3.369839372452725,3.7047304059455177,3.8709729881398536,3.0654635476610306
2021-04-27,3.3907422878540636,4.124584255180732,3.869754148244724,4.163624266077971,3.818921127775291,3.7572993323553954,3.6280005085966756,4.037679641494464,4.149715238868712,3.2411834279554506
2021-04-28,3.3642885215506695,4.084608265956039,3.797823528109459,4.060043346362222,3.7222020609392885,3.6895346950129593,3.5085862140342785,3.9339344973051826,4.066070771960028,3.1991907785513316
2021-04-29,3.4459940504305733,4.188234098204506,3.8605416683557934,4.1334149186970155,3.8401793072853594,3.743228537939443,3.5926568310170373,3.965842137125424,4.1313497359754425,3.2371025367790085
2021-04-30,3.6693346203550967,4.431956013790253,4.070249000119123,4.377280910064462,4.070184908622491,3.9708261206615862,3.8017550680152703,4.184309454826321,4.3487552852110385,3.3040841525275364
2021-05-01,3.765764374849595,4.525783764051327,4.172249097876112,4.4368120472688455,4.163922992741891,4.077491386258032,3.8924257325748064,4.271786588220273,4.4058155959812515,3.352809663378446
2021-05-02,3.765414487583777,4.502355905759248,4.1152057435665395,4.37758364802001,4.099008976985077,3.9943381093993873,3.886761141872055,4.207456464534066,4.38550593361843,3.331875122735548
2021-05-03,3.8374291814896355,4.658040603647479,4.245821476772312,4.574702630357428,4.270640667294709,4.106172031590789,3.9840983442775917,4.342985475028533,4.472878582923349,3.3448901551150674
2021-05-04,3.419738706704378,4.158112712214992,3.797370040185484,4.128944246005921,3.850035383934607,3.6665479008324944,3.5917311981764093,3.9758048909578427,4.155299537100336,3.1165917513227104
2021-05-05,3.719830341220148,4.547759861192238,4.135736050887495,4.500045233563699,4.187211199751916,3.9868059551295354,3.923983499426783,4.301474976519946,4.445433839170083,3.2786989300850298
2021-05-06,3.640173214986021,4.53012142300149,4.130428308728208,4.501324867104947,4.1936609622066685,4.006948892057966,3.91263613911383,4.291586741279012,4.367735390346542,3.2681185231425234
2021-05-07,3.6592842026426826,4.518684213930072,4.161149232869013,4.544793539855534,4.220640593037163,4.03405337425389,3.9415249603111864,4.2772235112812815,4.376688999899776,3.2940481591672186
2021-05-08,3.6621392846171257,4.491660263447651,4.133070822180614,4.501139231076874,4.181523031689244,4.007077685339847,3.932261957760224,4.277551804518767,4.394433054137987,3.2805433641000508
2021-05-09,3.63106806531979,4.428881144287473,4.064768106735429,4.437049287599932,4.118276954100637,3.9424139706992563,3.8618071503043883,4.2078613656250745,4.340861407410666,3.2513564977874942
2021-05-10,3.2541144934827257,3.936940879034274,3.6633213459546874,3.9982305104704166,3.727866575264833,3.581094211255162,3.5121004115162666,3.8165333457969086,3.930870133976207,2.991855446204042
2021-05-11,3.4720205049756854,4.228184584250826,3.9092948787128643,4.286555477730812,4.001096073514468,3.882207300625767,3.757330777447548,4.0645178196006615,4.18075698483346,3.2022837980200953
2021-05-12,2.962109418884363,3.5869034926197383,3.3352424931903513,3.718028150693925,3.4792451328497163,3.41713750740005,3.247956770133721,3.5292800327371916,3.6469977812798775,2.8555209971122943
2021-05-13,3.0995593695319994,3.746112360929889,3.480399953087333,3.90684604328085,3.6461406440625646,3.492044380207046,3.355936313579401,3.6488952056445623,3.7903407107552924,2.973230663548229
2021-05-14,3.286292504205197,3.9234252337216287,3.645650370620508,4.079343251042936,3.840349780933134,3.648502323712483,3.5195768809434758,3.8231077851093596,3.986867565405409,3.1064584347981974
2021-05-15,3.175187482673864,3.740406306587458,3.4645920010822415,3.8948630225052696,3.5863015798026114,3.436524080883853,3.309459056527309,3.6040772430087307,3.8541234924196264,2.9876639704145465
2021-05-16,3.148873176835512,3.7389494815282514,3.480788230263631,3.8883209427818666,3.577983790588877,3.4229602127599796,3.287689748295891,3.597027480015962,3.8227681261432136,2.969053203079057
2021-05-17,2.921557088731304,3.468406206755337,3.2243732954499493,3.6244032944768865,3.3729846906129928,3.2167718358528132,3.0795920858859174,3.3770487701743312,3.588575977673671,2.8212175129598065
2021-05-18,3.078291213461966,3.6181574091933673,3.369009478875505,3.78316660193657,3.5354213553477614,3.36792333148905,3.2199738522860746,3.5500199054185133,3.7869688625820737,2.961916320585804
2021-05-19,2.026624391210414,2.349273551577916,2.193278390989727,2.539930644979842,2.404350457122656,2.313960922931623,2.1644095044823084,2.377883780549599,2.611398210120384,2.1409098201910703
2021-05-20,2.3301378336417855,2.7592558137512286,2.592446931255367,2.9504379206473907,2.834839019040047,2.6998813463584845,2.5064606177944633,2.772474127663619,2.9848949502329214,2.4298862600983457
2021-05-21,2.0395162928536594,2.396825517576464,2.247650793652476,2.5761133580195796,2.4882317500952773,2.387078775460148,2.2148258384795465,2.3917142868411894,2.597763693779046,2.1624136298323724
2021-05-22,2.001892437271632,2.3986951954029996,2.1365764838001797,2.4202337569219443,2.3612363779568613,2.2324868590968547,2.0771815432888676,2.2234941699162523,2.483643181211809,2.0805739411660817
2021-05-23,1.7269856853101342,2.047066645587074,1.8483229171689393,2.106453709481602,2.060860747128227,1.9591563179163318,1.7950252798083528,1.9330324013290194,2.134667647440792,1.817235043576439
2021-05-24,2.100463646438253,2.4825415040930325,2.2502230801441,2.5741951968742796,2.4935428589486803,2.36509551981908,2.187410155458307,2.3459087213030245,2.5745401785986872,2.15104332266604
2021-05-25,2.220788134141541,2.527969677536999,2.3477988976767,2.609264126301925,2.5221593232468877,2.4349774457515467,2.209240327180771,2.4450350292323404,2.63369794255306,2.143439576972076
2021-05-26,2.5878720708562293,2.9212347331027475,2.7163124825123544,3.0048420287452604,2.85640851223915,2.741548882620437,2.521194626099555,2.773927478497977,2.9807955688231993,2.3701033192001164
2021-05-27,2.542658200796394,2.788384375425417,2.5896916637489626,2.842701601667747,2.749681650931912,2.651201146387232,2.4220802931055663,2.633510161699087,2.860528300295999,2.2941094792401295
2021-05-28,2.2261056360208005,2.4752386040165177,2.285191287205857,2.518351250111928,2.4424256727837035,2.3568306456151964,2.149921957037896,2.3353025045823266,2.558457322632392,2.106738455434105
2021-05-29,2.081867685700767,2.3260445509971786,2.1483394365766912,2.3727867546576666,2.2914567139348536,2.2231235773014464,2.023401472441299,2.220085546237443,2.423643400177865,1.9976231822698003
2021-05-30,2.2306486744221523,2.4613103056139662,2.2805448145772624,2.4907111218940403,2.4042928225198508,2.3234558968035306,2.1134971765974346,2.30004175213064,2.5069353579657228,2.078305899324052
2021-05-31,2.4471824453130617,2.6957067741999845,2.4961814436232883,2.7165824296901095,2.623943543693687,2.524976898449873,2.2851040538419665,2.506020658173208,2.702351717386107,2.205286924871844
2021-06-01,2.4166854451362285,2.6737001773983797,2.4942238863546824,2.69525153546572,2.614689069686455,2.5262009684735354,2.2847320743952357,2.4793092433742,2.6753950719449326,2.170044415309337
2021-06-02,2.501321553752852,2.802220793836512,2.592573595688439,2.7992722546092867,2.744705133633476,2.688469352084061,2.425742396146729,2.611489741497856,2.785353094053936,2.2093773332168785
2021-06-03,2.674622709940941,2.992008645251146,2.746277533751094,2.965598892587147,2.8915596358270803,2.813122657987793,2.569444290249105,2.735640000976044,2.9264612054069294,2.3196541617127187
2021-06-04,2.3968806322735166,2.6773005537111025,2.499439477840397,2.687376575643943,2.625874172507224,2.5833835305759063,2.345045912896271,2.5059636864015737,2.679906988418056,2.1426930793648897
2021-06-05,2.3151525660301586,2.576562463904454,2.4184436464341443,2.5931282564159726,2.5384709595972477,2.5098777798459007,2.279240945035385,2.425104018281772,2.5924694305935065,2.081886802220951
2021-06-06,2.397824967319476,2.688975902525535,2.5168470202276327,2.695175437870444,2.633279458834241,2.582953803899991,2.353597863711983,2.5162186636989823,2.6847368361892276,2.1464725955421686
2021-06-07,2.183061911207446,2.4513039611436755,2.3200405569199334,2.444821237958848,2.3980417954599766,2.373427519735956,2.1597341459190753,2.292081022189196,2.4693753875712394,2.014652385900632
2021-06-08,2.1224612250792174,2.3760304507541554,2.252354281728215,2.3785711237254197,2.349268255390886,2.3243950830256503,2.1109869544658353,2.243671783890494,2.4113047411762896,1.9721889861776056
2021-06-09,2.2612197996183045,2.5325179038378574,2.361302240234878,2.5035483020109726,2.4764667361722292,2.4387010153387587,2.214364185222986,2.35037419873109,2.538192922463079,2.056980553579857
2021-06-10,2.132263539923521,2.381573396680542,2.2417458765361715,2.382912302895807,2.351209049399656,2.326914210812748,2.1067968915724813,2.245939582484121,2.422921556886628,1.9712533460358341
2021-06-11,2.061185875926645,2.251295736274861,2.1396246508435137,2.2693203668519035,2.2384499166511866,2.2476293747798803,2.017002526707667,2.151905856551591,2.331086592900963,1.9174976122892005
