,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2021-02-25,2.2304400132785354,2.1006520288641135,2.3174603209841456,2.155695590728302,2.17188618999652,1.9199019295193067,2.014961527504447,2.100477261277733,2.1610390530114523,2.150538378079393
2021-02-26,2.201069950054185,2.0790631843101837,2.3091354822061696,2.1477337267427,2.1683656444044646,1.9263314071476803,2.0110349485423753,2.0945534484060904,2.1463602658353467,2.1480672819680047
2021-02-27,2.2737637798392285,2.130755377938935,2.370980152640733,2.222852988361436,2.2283730973693956,1.9845513143216291,2.0497013864936924,2.1502024944006473,2.1934662185659453,2.2025504670297216
2021-02-28,2.1922402518795074,2.0574860806976707,2.2950917036028953,2.149869448619324,2.1521851874554443,1.9118842865258923,1.9729187688330134,2.0910171359436505,2.103928918878365,2.1037081142210186
2021-03-01,2.4579100366202242,2.257111076686301,2.501198568180456,2.3531065477634105,2.3527551616372095,2.0930164348485887,2.155129991350838,2.276567102037178,2.3234186232426692,2.294511597727697
2021-03-02,2.459190446945311,2.277747922709238,2.5048841138233264,2.3681922703670963,2.354887846050451,2.0891555349857973,2.1889267305321267,2.3223685558171803,2.3409117895206757,2.351502179528394
2021-03-03,2.6082284502928883,2.4376763245795647,2.664691934121207,2.5319794466966843,2.521779406864716,2.2195096007249178,2.3469721208406793,2.4933240554351,2.468934470108374,2.578845626180297
2021-03-04,2.538627473468264,2.3796109625842194,2.636666098490315,2.497416203216383,2.5142073048974645,2.2088692852182192,2.3449718221356006,2.5135100442768583,2.503924142170357,2.664921731420495
2021-03-05,2.5528670048769273,2.377802467620455,2.6485921284505385,2.525267101300385,2.5518698885249633,2.202757838673169,2.331651659395164,2.4730665585287954,2.4730321359908594,2.614888759615327
2021-03-06,2.6414649179607874,2.4557052897617417,2.7428827103765148,2.5770893730389197,2.608910239752042,2.26698053220249,2.4069556820165157,2.4781521664623543,2.485493672940141,2.6392212734250617
2021-03-07,2.779138780990367,2.602344368265441,2.871067346985972,2.722346485451153,2.7283415181637047,2.4041267369991117,2.5377075200235653,2.613645430699325,2.636643641163678,2.7489132493188184
2021-03-08,2.88653574839472,2.699500549213305,2.9649379347912643,2.8323152641261493,2.86004557334624,2.4956792317607075,2.636514565113916,2.70391988048191,2.7094243427399896,2.9738865148173876
2021-03-09,3.03299615297232,2.846051373267131,3.1423133358258624,3.0446350707903735,3.086135577986047,2.638814669318162,2.8068081287694686,2.8831336399005325,2.9185360701360916,3.137454833970018
2021-03-10,2.8785213598042625,2.6992758930381724,3.0315147063068535,2.896991930510491,2.926510350716438,2.5559447087285916,2.700788785155724,2.8243018667996314,2.868438409735462,3.148327893430188
2021-03-11,2.98779484117283,2.7826576868387383,3.1837172789382664,3.0750276313791947,3.180743261331322,2.6783922929266115,2.825907101127315,2.9638604340718273,2.957033802493926,3.3115844097348743
2021-03-12,2.915325556424217,2.6870673863231254,3.1488825380262027,3.0648821800769386,3.115295960933588,2.620297097651681,2.8167034670250453,3.0099466612156847,2.9944425987709673,3.3906942342779818
2021-03-13,3.1523279596448135,2.875180255537166,3.3398422380375794,3.2309556986981702,3.297187626728011,2.7793388069572447,2.950380873239378,3.1768193460185596,3.1604595864792016,3.518830884695779
2021-03-14,3.138818600276548,2.820780676070822,3.2522844543294305,3.172697814500649,3.2710809061076938,2.702651967077471,2.9153034100024677,3.11292185435876,3.098293932544032,3.5155600013828066
2021-03-15,3.0964865179132035,2.8050072041012792,3.2034514434993007,3.1504434569396493,3.248325237903815,2.697753296576541,2.915338635913215,3.0953418497688516,3.0973445084176388,3.459991602091271
2021-03-16,3.2667103057324787,2.9569439910070807,3.336621009878376,3.2675260912226345,3.382400361322491,2.7773560737692957,3.046917264556245,3.2793324845162695,3.215077223143498,3.5687107472095456
2021-03-17,3.288593412026734,3.02502245740107,3.4157592356500377,3.3809560419627416,3.44074827274003,2.841885919280746,3.068088135751135,3.30731828399096,3.253140365728002,3.5788011145378458
2021-03-18,3.2505437501156855,3.013224643947744,3.413627485496596,3.385885695323645,3.4573880232356275,2.831758138127371,3.088131854449605,3.323386005071026,3.2257843616043997,3.5293368481132563
2021-03-19,3.326564277566833,3.0438548248286286,3.470831569513663,3.4440504884097582,3.5258572071212897,2.887091201414592,3.169955226347978,3.418092798678221,3.280367726345263,3.6298172321535747
2021-03-20,3.244291864292578,3.011972387199406,3.450808048897291,3.3807521598120216,3.432696035027591,2.818355600712415,3.0727505139557403,3.2950383033309576,3.176667172727585,3.4993625366758208
2021-03-21,3.2289250129956377,2.9720235447516226,3.41724721844204,3.3779667127689565,3.43939461169755,2.849937303784435,3.086556757499387,3.3395499394098853,3.216378909562582,3.63578015875105
2021-03-22,3.031495565516584,2.8068996124910854,3.238424868012402,3.268737442070904,3.2841125307174917,2.74008333148026,2.933307567412189,3.2756755817541148,3.0510317685380697,3.401724741789251
2021-03-23,2.9792652258150465,2.818230446759995,3.3451245045242106,3.392486644127482,3.3221647016747338,2.792688555575496,2.9450940268255708,3.2274126659677504,3.170362585462949,3.384732539315916
2021-03-24,2.792551635593093,2.6303279901412933,3.1166016975503106,3.130061065567186,3.05836647438217,2.5891995830294046,2.7501776519406356,3.0336174308920087,2.955941350591119,3.199440833770157
2021-03-25,2.796007133794595,2.585565697352673,3.0867911909857515,3.0755398328681887,3.0184262621635884,2.545169595946772,2.7222356842864763,2.9905743348843,2.9192880312458906,3.1611758935976937
2021-03-26,3.0596139064388357,2.8748716124623384,3.411567427992053,3.3780607117358907,3.2920461667930256,2.7797751063545113,2.9762005987067197,3.2828393221438943,3.213634866568354,3.557031612145659
2021-03-27,3.1904260364349346,2.9352790097325383,3.491078228567314,3.4280238206611457,3.384143114835317,2.844479888788725,3.0433160267433443,3.4137132352909285,3.392175292123565,3.8021858841669642
2021-03-28,3.211070727017722,3.0349872415224146,3.606955551740305,3.560292509527964,3.530310158608394,2.9550945926666445,3.204850565276833,3.5867999407295614,3.523052562379572,3.9395572215210457
2021-03-29,3.411631257401597,3.1868014464114913,3.776317855324878,3.756886452007457,3.71659827724656,3.0784299457443733,3.3562024447088,3.7411135141518574,3.646824527862313,4.100742913796303
2021-03-30,3.497079964295119,3.2686614065228183,3.8363219600339433,3.795004617623406,3.7819881504808204,3.1354747290991267,3.4234686113710415,3.8216743499977515,3.727516115993246,4.183996355161403
2021-03-31,3.4658598778286525,3.2441550260640737,3.9118703609907746,3.8524137839414725,3.870245018034577,3.1860693159691706,3.4899862882003165,3.9271511691862813,3.803317802846193,4.15797825592279
2021-04-01,3.515486738568093,3.2468733534778034,3.955777401264731,3.8641881829470455,3.9068844113719896,3.1928787528098295,3.4799171083004765,3.9080019671406876,3.8118458413521212,4.274054538036059
2021-04-02,3.6464884626212273,3.338414638455726,4.116064359033336,4.0082314768733,4.006716003219146,3.3247506659589656,3.5525482541631463,4.002913930032976,3.894998035647041,4.356313790650128
2021-04-03,3.3644802171552457,3.0748818492898606,3.8400036096085595,3.7319198873792048,3.7880693485402213,3.0871984904108443,3.3010151330909987,3.7391986866741367,3.6867448125370994,4.169690536673067
2021-04-04,3.6713237253755286,3.3898626355614705,4.2065184154864514,4.062178515484941,4.120707625967707,3.3606463445489703,3.5713641081862657,4.078220400824948,4.020786869534939,4.546814922788405
2021-04-05,3.6674736160541217,3.3895303917197506,4.239146628481554,4.078445541688599,4.191781917149271,3.392852503505803,3.617602100472406,4.114948409122607,4.004951116826959,4.530077998383084
2021-04-06,3.757051627863244,3.4091856597595083,4.327041880203436,4.120934063833202,4.236568743260418,3.4374642043415085,3.647442940666676,4.196673453097047,4.066580252159417,4.681568705448011
2021-04-07,3.3705381209104934,3.1405524348609988,3.9509791743363945,3.827667326496651,3.9337117204214316,3.1789816839748437,3.4422029380097867,3.896766318561967,3.812431074186053,4.38328048878434
2021-04-08,3.595263152983767,3.371252302214054,4.2327999633677384,4.103978238708178,4.202646099188114,3.390705530769677,3.636887973438814,4.108752596327084,4.01318748151345,4.596417474934428
2021-04-09,3.646663918444718,3.4583039554118327,4.299834809572089,4.1975655130100336,4.232063338485289,3.449043951063537,3.7039392284508215,4.1840439004148,4.091215982222977,4.725103240271139
2021-04-10,3.636065221167748,3.4512601909383114,4.3070357798586345,4.212024380644345,4.250727038869444,3.46700621930494,3.722493199719533,4.1603758997195746,4.063169525960118,4.671737213041387
2021-04-11,3.6742404493999516,3.5012605896219995,4.3388241298507335,4.236515560096737,4.32326569944962,3.5671889200172844,3.806323801289728,4.225289553025531,4.065933474128128,4.623965656804708
2021-04-12,3.681617324490073,3.505195488443947,4.307027893474366,4.209375638980016,4.2672773709806195,3.4955872590912374,3.723287880794052,4.14983077847698,4.051456971417872,4.554824199677656
2021-04-13,3.665173026261861,3.533539975322244,4.345509977593274,4.215585072026675,4.297121467558868,3.533132167995529,3.7947105600730113,4.214047871066641,4.09084144775417,4.6116801342682185
2021-04-14,3.7682773233017297,3.6046590930531486,4.3838269568994885,4.23186979162247,4.3569463991483754,3.5220053246643026,3.7447457231406283,4.1651746786039965,4.022298309476061,4.532134106455906
2021-04-15,3.9447307517547316,3.747047284697853,4.595461782759147,4.451605306926821,4.518870713248994,3.6896803979235897,3.894595461566615,4.411414983977193,4.223321336651303,4.7484247596190245
2021-04-16,3.8351066296005,3.633797062165859,4.565305737120556,4.4181237653782315,4.441146210865718,3.670153598367543,3.829784064353383,4.354165981971905,4.16373493676158,4.729125499156504
2021-04-17,3.7969520311101284,3.616319330782882,4.519908531252515,4.361339592292982,4.461073733819919,3.6246815599871782,3.7873269234581297,4.288354194253127,4.1072436390755644,4.67589034790845
2021-04-18,3.342968159787668,3.180285292210008,4.037706139247904,3.893669791536704,4.00475458019634,3.2615672770731554,3.42594063663611,3.847320569610743,3.7390336577782817,4.280579355218257
2021-04-19,3.0291364152740003,2.9086614415630625,3.748667069264579,3.5883049241616076,3.744334614081392,3.0322997076229443,3.2323699816231644,3.6081417471247352,3.4824019214475874,4.038299699635775
2021-04-20,3.2071354636816705,3.0652597670825807,3.901909797939024,3.7423286980870163,3.8791701700976695,3.143273655986823,3.3568854122403002,3.7718541170465114,3.6428426704234442,4.190621478661686
2021-04-21,3.184183570712813,2.9413663075311045,3.7445589061663007,3.6233265362438205,3.742611259931407,3.0458856083713592,3.2192309895114284,3.6613215589784947,3.545633347503037,4.099967885551181
2021-04-22,2.896207310246248,2.694864399810168,3.4549638473709106,3.3479899224637504,3.5089914237266417,2.8265346305905266,3.001840931990284,3.453656931321148,3.3138121651010954,3.865695727310441
2021-04-23,2.8446588461692355,2.673081030253105,3.4085748001826626,3.2943794020879302,3.4282966924061236,2.7662917422755444,2.95559392821443,3.386654343016331,3.249260258266145,3.863741958567482
2021-04-24,2.6424229326788593,2.4775342970642105,3.180169575311829,3.0557689015673084,3.17755705353833,2.584679649747506,2.7676151542399987,3.18340615185438,3.047986252486276,3.634007464279962
2021-04-25,2.7236226450383856,2.531091835445278,3.225564987660024,3.1020029689901616,3.2371617045178716,2.626892211791387,2.831797859329257,3.2569093223411936,3.1134169282000643,3.6822655148031216
2021-04-26,3.1284324920426227,2.946798464052637,3.793799658788364,3.6377074912201213,3.7737697356143745,3.034730800445641,3.2708469871562027,3.692812725406583,3.5598759594277016,4.190856477140134
2021-04-27,3.4597690352509147,3.265210297662005,4.183607385332823,3.9798271434924066,4.1230588622100175,3.30427554977582,3.534125884069449,3.974117647958963,3.8137625905438677,4.480682728964591
2021-04-28,3.440258202584996,3.237104498050509,4.086787167390365,3.897741610223991,4.013234444417169,3.2283668845665625,3.4430866570106193,3.8610339982073425,3.758475210556587,4.395377274484602
2021-04-29,3.5346600698261184,3.2997587159016217,4.157253090365446,3.9880593345249653,4.085095563672657,3.3221460299576426,3.52499906134031,3.8823593496713045,3.822955998010055,4.442880264433814
2021-04-30,3.7661986771143203,3.4813324501816156,4.430746552216121,4.2008431027697615,4.336503107766454,3.520691506748903,3.7203308632806875,4.11192243584902,3.9722901821701226,4.575107695770823
2021-05-01,3.8526177305904548,3.5720433512092584,4.509451736099338,4.284504788764087,4.421807863523761,3.613582344765519,3.814860646031649,4.184466244591495,4.048383235293051,4.633844179408939
2021-05-02,3.851172657300611,3.5348434686885337,4.472771672508871,4.212308580845525,4.332735923166101,3.5721112893741904,3.781294058423108,4.156028056167369,3.990394973582866,4.644208252828924
2021-05-03,3.9274931365890593,3.6592606382401858,4.604252449713262,4.411703735230341,4.508472151246313,3.6706998995101245,3.8856699339364114,4.278215841457445,4.076131267880635,4.6597888295908385
2021-05-04,3.477312116039607,3.2691059246562495,4.151117390972054,3.9615070764569746,4.037703039256831,3.305885129017834,3.4826685123388423,3.911646403911185,3.7387572736050663,4.426828818809774
2021-05-05,3.7913399170541933,3.5806494233898127,4.529778970858987,4.310722288150425,4.400370107300492,3.583718361469259,3.804060996160821,4.225421070378537,3.9866122842231504,4.666694598666171
2021-05-06,3.7287577936094,3.57817085778631,4.5123043319269245,4.310321695968577,4.4333890065259824,3.588519812937224,3.77424345347086,4.192871106660965,3.939429742758296,4.643832205746547
2021-05-07,3.741124475335924,3.6091623730139424,4.543850078686361,4.325999121670512,4.446952746285992,3.6188262838459786,3.780529876275537,4.188138248024912,3.9448317258239074,4.69242906908739
2021-05-08,3.7373285783379613,3.585327548139546,4.496349657529178,4.309030684662222,4.412221120078115,3.5829043594149423,3.7790169626380394,4.200195479623749,3.940271605023089,4.684172552143388
2021-05-09,3.7012135096239582,3.5317613245823463,4.419819144506407,4.250993905495273,4.352767081477578,3.5192799418205243,3.722888455351992,4.136783080817047,3.8849246864438483,4.638708723874985
2021-05-10,3.2891594773454176,3.166920620367391,3.9767913309213574,3.8165817532984585,3.922189513749841,3.1783350539409096,3.4231640498861307,3.75692316024023,3.541702992448483,4.252548140746642
2021-05-11,3.484981160705788,3.412818288024022,4.262195700142396,4.072424375798695,4.223617113828564,3.4123706549965633,3.688557969788791,4.024833027380373,3.7796523645103077,4.520213615401267
2021-05-12,2.9703497615392975,2.9235284364610843,3.6412940481470866,3.521826253283961,3.6598148835243167,2.976111346988403,3.2203699911881,3.488779802918471,3.2969495160477567,4.02129976780659
2021-05-13,3.0932142693515394,3.0342967413894253,3.8519972169174834,3.6734385703002213,3.789820012573504,3.0999491396775696,3.3046460636476613,3.6066342226848134,3.4376298778546968,4.191136964585417
2021-05-14,3.2760693958094844,3.1790055848896186,4.0266446551401875,3.848261367188574,3.99224479170714,3.245365125774733,3.4626784387312455,3.7653076951105335,3.6237006008692862,4.3768047553341445
2021-05-15,3.10178210931293,3.0900297512130446,3.804159509756671,3.6424772514426143,3.7389849172914555,3.0732612852568097,3.284978447585548,3.585731402895712,3.4731226342590684,4.197025075526087
2021-05-16,3.0956950115758906,3.07584140088265,3.820631335441773,3.6471419967119454,3.7130911313883184,3.0585157787156865,3.2650032325176963,3.559631684919229,3.4527382625498824,4.183978766298541
2021-05-17,2.858716238359846,2.8655851493701325,3.548912369383389,3.3847802829372022,3.4977259871711137,2.8756492190784577,3.05974269008551,3.3399322756368997,3.248990302942121,3.975104708440304
2021-05-18,2.9652235264837774,3.0107431442947967,3.747439387351387,3.511162280920388,3.66370348418457,3.0228129404862534,3.1987209609731098,3.5221191227432525,3.4162015322806636,4.17919315662205
2021-05-19,1.9307945041379764,2.0001372035590643,2.4670279102417823,2.3197516585995532,2.5091357618935266,2.0702183407733963,2.142096531959808,2.3744492838627322,2.388686198258718,2.943597641074238
2021-05-20,2.234383643791593,2.3053018985903577,2.8754256412448576,2.7396831425713324,2.9504379458320735,2.434015962530812,2.499375129094503,2.760818416582447,2.7083796228864245,3.3680435089165033
2021-05-21,1.9647928765759477,1.989547695997803,2.518810329534783,2.3844359480250774,2.5832581828499617,2.15684781436191,2.1881699116910007,2.402481212417091,2.3757863117735547,2.9617752145667224
2021-05-22,1.8806224680833534,1.9088129999645032,2.467447018911238,2.304469808102751,2.4455255430392677,2.0179376024606093,2.0475265507293217,2.2725320342354416,2.251560101842571,2.8656543446566802
2021-05-23,1.6529129147183972,1.6390955605125577,2.127204049463327,1.9909804536029012,2.113984402338242,1.7764993327336893,1.7794529526747225,1.9519535010140432,1.9503643365627463,2.4803026331537925
2021-05-24,1.9982588446348044,2.013358530136781,2.56951608133576,2.4214860574327624,2.5712902008658474,2.133604518878711,2.182909674432825,2.3654222763517194,2.344055787524773,2.9480779200115004
2021-05-25,2.1070160010695522,2.0833855033533943,2.622688955743687,2.4723424336243225,2.633319302415621,2.158870367608325,2.224677367457184,2.4195918859910344,2.4016104985926425,2.9804788456246163
2021-05-26,2.4292417156800683,2.437513026904611,3.034636205968668,2.8202423586748684,2.9877202417192517,2.418550938221947,2.535674423423864,2.7682680395327948,2.6990738756215515,3.3288737132619137
2021-05-27,2.3482117034321224,2.3627776539558565,2.8791542317460865,2.681168972894936,2.8673025814603226,2.34445057389247,2.430991127616496,2.6571674092236983,2.5752971275269583,3.218560425573268
2021-05-28,2.047640617957874,2.0881130101568504,2.5513825800197463,2.370219300110821,2.561740658541654,2.0820600587110056,2.15164926298683,2.3718197925851334,2.3247319946654468,2.923506440018209
2021-05-29,1.9109429250822294,1.962415151712716,2.397279330468404,2.229961870058235,2.4039238020838165,1.9688603639521325,2.0190113434495642,2.247846883501386,2.2173471182742923,2.7726847163902186
2021-05-30,2.045284124449375,2.0822190395362736,2.5301442921926682,2.357394385341142,2.5313701534641315,2.0488917930143407,2.1186601044439652,2.314835123444573,2.291147080170222,2.8853263387368675
2021-05-31,2.262888664103205,2.28835113225277,2.7507392139682962,2.5764324750335805,2.7470056050253224,2.2240699875890084,2.2996740567237253,2.5021425569588778,2.4560220272559,3.0870902632206416
2021-06-01,2.230705776708276,2.265236914082818,2.7617604034435774,2.5478737831439924,2.73503812744515,2.2271315724265865,2.288266111861282,2.4901478258609546,2.4259352712411055,3.0475584622981016
2021-06-02,2.3239417180069486,2.3573681305524214,2.866237319790282,2.657454974289223,2.8641660394273525,2.3773535438638635,2.4305153041496403,2.623590231509616,2.5092840098480687,3.10963250213587
2021-06-03,2.471668402098336,2.510548700416332,3.0459119093682423,2.8293873160373932,3.027969892068345,2.4913270754729306,2.559511137312542,2.750502372828811,2.627454860784228,3.273337547764576
2021-06-04,2.212105761045333,2.260682919124192,2.7703729640261088,2.5558058493577818,2.7434266362345787,2.2898611902032795,2.334936548186037,2.5277905090005506,2.416940176023191,3.0064355071984266
2021-06-05,2.1327571204251687,2.187241175648438,2.674464160305143,2.458188663804963,2.6526976851383,2.225530362312061,2.2680884023558194,2.4533853015812648,2.341300058267192,2.915197006692496
2021-06-06,2.205765546669169,2.276633182574045,2.7861346631363593,2.561043054318089,2.7382746247176235,2.3022844186496196,2.3445545755902573,2.534038426783447,2.426906519013408,3.0141006799135663
2021-06-07,2.013371600200063,2.0888365415390546,2.5446046079241738,2.3288301207444784,2.485547897637658,2.119903641976544,2.157948159506178,2.316767678232656,2.242700823903046,2.7997952472280185
2021-06-08,1.9609880439820337,2.0149729504771248,2.47373293087832,2.2712562355497257,2.4416255569470566,2.071009462243378,2.1081557406645954,2.2698115437806585,2.197476906026976,2.729129003383994
2021-06-09,2.078574715239645,2.139135181123643,2.618514093468878,2.401193253548361,2.5606532834370124,2.1673472933325466,2.213685102002545,2.3822845372984554,2.3046262784016043,2.8562179219081165
2021-06-10,1.9556115784885804,2.009133221950099,2.4747774224264245,2.2839936299458192,2.4363098159246728,2.0705549419394598,2.1172117935197505,2.2616979510695567,2.206262881631883,2.7455644247719535
2021-06-11,1.8751419219533783,1.916500690741391,2.347050470437092,2.1654590097108346,2.337976407616991,1.987118856972617,2.0423022293475825,2.1584676504273297,2.126512784570137,2.6764291711620407
2021-06-12,1.8196907074575468,1.8675561198531236,2.2957777621664732,2.1072346196485388,2.266118119670785,1.9257988079446524,1.980232529635329,2.0943032331812352,2.0667412339333913,2.576510249374528
2021-06-13,1.9483996318798984,1.9891396228180047,2.4391166273337594,2.2408435665559705,2.426266280810476,2.0468788435528675,2.111385522423377,2.2323516519451663,2.194414917988726,2.726648433877715
2021-06-14,2.0133072513604198,2.05814574671747,2.5229662351253483,2.308462187414006,2.497763675687751,2.1120143948204095,2.1658666373052426,2.300451533566272,2.261782280038467,2.821971113593814
2021-06-15,2.011603575542858,2.0629454642564227,2.5391883525678747,2.3171775351732506,2.4945144304489486,2.132809511173794,2.1801252074747963,2.3046383615718056,2.2674764191439847,2.8607031846214084
2021-06-16,1.9229963613388459,1.9757711289244606,2.4489378000765654,2.2330554610513063,2.392825152813107,2.043656682577542,2.10333152776281,2.2243013592748917,2.2206222320377065,2.79046819363299
2021-06-17,1.9296043554207558,1.9867948061926681,2.4499607364809597,2.235500104282858,2.4038019740108334,2.0594576331275376,2.1123756182575146,2.2392888944519727,2.230724475068068,2.848527267905699
2021-06-18,1.799547224094063,1.8568225942464391,2.281631000644594,2.082178310812283,2.2334263771566407,1.9216695144992633,1.9670012884711228,2.0833677059222357,2.0970536881424313,2.657138423201471
2021-06-19,1.7595754170755817,1.8097589539604026,2.2266786046012847,2.0298587615563473,2.1817818170497563,1.8723871301088042,1.9155406824664116,2.0321045204021093,2.0512728887462934,2.5927968239545636
2021-06-20,1.787031480278016,1.826788449570563,2.244852880227753,2.0453163483767147,2.204751981689955,1.8893301275210863,1.9366859952536621,2.053960850063227,2.0667038117026597,2.609836905421501
2021-06-21,1.420877172515505,1.4368693059089659,1.7624309737143,1.5856461688217436,1.7540002014410083,1.4858662816867143,1.5224363765336142,1.6280924941532853,1.6796246800894459,2.1719433895325073
2021-06-22,1.376886647829871,1.3727702097891696,1.6779662275660177,1.509091712523245,1.6801054894977865,1.4099078398780107,1.4494194715861817,1.5556847677903138,1.610302802831885,2.1121405314743176
2021-06-23,1.497860928490977,1.5121660041284772,1.8503621848045533,1.6730040021631032,1.852314792976437,1.558221290819752,1.597366641397146,1.709686831655655,1.7441522253214126,2.285474431653289
2021-06-24,1.5481245482898287,1.5726549713785172,1.9323005363138026,1.740768910646837,1.9237941232828226,1.615235234028867,1.6585674617819526,1.7667754628098917,1.7989666657278165,2.3334913148882293
2021-06-25,1.4065966030125612,1.4142003683611257,1.7420109837612843,1.5660872373557113,1.7357126518535382,1.4496736407348003,1.4850304657215527,1.5933439689223559,1.6277714792231033,2.130141110914341
2021-06-26,1.4215539990825448,1.431381309853442,1.758804965507529,1.5823886813226598,1.7626467047075451,1.4694493291900148,1.5124871883787028,1.6076110001054655,1.641352616110331,2.1500437812627617
2021-06-27,1.5289288908165026,1.5169420083806557,1.8702463599770829,1.6717969038548985,1.86930355289943,1.5566971914964731,1.611371508056586,1.6913998966997057,1.7176105236714925,2.226239299083686
2021-06-28,1.6100533109223547,1.595286943230879,1.9436773188783583,1.7542331048774298,1.947940532968279,1.6173023157977857,1.6701637824455122,1.7577603486077285,1.7801990505545486,2.309771682866964
2021-06-29,1.7148718776164824,1.7197936027917937,2.083729263587112,1.874858383313778,2.089688669805918,1.7258272328775963,1.792252947738215,1.8771266817464027,1.9001055596710539,2.4649409097610646
2021-06-30,1.7380530914675796,1.7359800333671593,2.091990216520878,1.8958301913808304,2.119468023697453,1.7424527790473827,1.8080154170169251,1.8852040549453604,1.910585043275861,2.4706053858969836
2021-07-01,1.6395959545896495,1.6603850861600313,1.9927957703239134,1.8100861414609388,2.031744742418824,1.6601250718397746,1.7183629501555002,1.7866727730302188,1.842511183951403,2.415545144839482
2021-07-02,1.6582228826889855,1.675032996767314,2.0039135463551125,1.8145915643996533,2.043419940791179,1.6674725477787078,1.723765708886625,1.7951292070428693,1.8555158306940043,2.4235175259924904
2021-07-03,1.7106343099372208,1.7254981468013868,2.065346724710011,1.868047436799619,2.11122288865333,1.7210966744154486,1.7851231528078517,1.866114003010729,1.9252011652492755,2.503864589475998
2021-07-04,1.778381236469544,1.7771023935602481,2.1060491783092434,1.9221182903223117,2.165603464387286,1.75713099957141,1.8297155989728422,1.9087306009369553,1.9735202608548534,2.5665462491907713
2021-07-05,1.7428579191839038,1.7556088139260495,2.049588743308095,1.8754536294149797,2.110785776277043,1.712181353113922,1.7806427513434246,1.852731427459457,1.9409696217558055,2.5161622231547263
2021-07-06,1.8335824060525256,1.8527252351367676,2.1724001047737516,1.9633052377253872,2.230472207537257,1.8026558285028391,1.862850553172053,1.9512703701690435,2.028741684459156,2.6119514264162995
2021-07-07,1.838144386198879,1.865947648954767,2.1905940510732793,1.9939815008600958,2.2807344276607213,1.8363359142365263,1.889201175883866,1.9858142839697646,2.0461746544115553,2.610040125926466
2021-07-08,1.7066964329363397,1.749625667132682,2.051330427246796,1.8863942380846854,2.143216726670429,1.7166618394989357,1.773527051476532,1.8480039967060704,1.9357763873887754,2.481004582759039
2021-07-09,1.7274686282296843,1.7683369064371275,2.072110720907316,1.9079005720116002,2.164787314817543,1.74465282013009,1.7980474081656674,1.8725572206161596,1.955264279311196,2.51190043230288
2021-07-10,1.7346279202306898,1.7611574732197848,2.0621619132437816,1.9049579742525917,2.1586739425603825,1.7307730961866117,1.7813782248988483,1.862021731207802,1.941209470685269,2.509009059067137
2021-07-11,1.7666747795765305,1.7975590303549591,2.116787020908508,1.934306886908458,2.189042221308301,1.7571756034133914,1.808371125218714,1.8914932336574035,1.9603285692334624,2.537327836043608
2021-07-12,1.742398630425494,1.7632617327883342,2.0660359715670875,1.8856945889816825,2.127248186447868,1.7076807545775343,1.7614901479909313,1.8458746671616593,1.9210585072724555,2.5111062964628936
2021-07-13,1.720206085568962,1.7390391064505542,2.047759970717964,1.8441492870918357,2.091985200885201,1.6655253691458023,1.719667661093776,1.7993120707587444,1.8819872207293007,2.4787306992305758
2021-07-14,1.75148222432858,1.7638487603718953,2.0710929499212627,1.8484875483224397,2.0978746915198383,1.6729900204252308,1.7296165127356034,1.7938372716506898,1.8817785996913303,2.5095208717502224
2021-07-15,1.7026179863735886,1.7243304922468012,2.019702418010456,1.796398919951829,2.0330261939988863,1.6312727438887753,1.6951877076957864,1.736899096665236,1.825333173206819,2.470656486036855
2021-07-16,1.614159295495695,1.653915507019045,1.938405835348283,1.7073305403977803,1.9465280589377865,1.549880869317345,1.6206074372263959,1.653052275969988,1.7403066672975407,2.335132263338678
2021-07-17,1.6587620688984044,1.674264715992122,1.9601605264603508,1.7286099047583885,1.966724515097877,1.5641661754313476,1.637870483524077,1.6793894543416383,1.7563443834796633,2.3646168348197336
2021-07-18,1.673373487544417,1.6868174392992168,1.9836886050158846,1.741192280873051,1.9841238361694422,1.584029811344179,1.6457946043374039,1.6897454572180477,1.7730003933110965,2.3862963778163224
2021-07-19,1.5659522062142046,1.5807673843413896,1.863908982780698,1.637918739003597,1.8646684359285648,1.4862982828689568,1.5553833999957467,1.5945799832751963,1.6846602155347514,2.2885863359342817
2021-07-20,1.507731291091777,1.5047829194521394,1.7728004208407444,1.5455555697416001,1.7710916673746533,1.4118721754426686,1.4846971249464251,1.5235628913667063,1.610744497031827,2.187372065896882
2021-07-21,1.642205970789769,1.630489199683081,1.9166429466115313,1.6846964804498967,1.9247976898237755,1.5364542351253359,1.6094280336958127,1.6456478282973728,1.724120446461437,2.3142477689840337
2021-07-22,1.6685998728945977,1.6757527120208497,1.975016731846098,1.7325957592950156,1.9859003504208608,1.577300502897924,1.6568164969544072,1.6819920142712557,1.7561968535028398,2.3604340029130317
2021-07-23,1.7152813845847938,1.7277027442558632,2.037963244215751,1.793788722290882,2.0450061981831897,1.6209985717812643,1.6999585425836523,1.7235390663590622,1.7985157746330003,2.403934543359053
2021-07-24,1.7820609518521584,1.7756282372698045,2.0853818415128376,1.837213228375599,2.095777031358444,1.656443201088415,1.752157461334384,1.7745804561781982,1.8458752633633302,2.4480362700456597
