,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2021-02-03,1.8359485805874083,1.654486938489454,1.5258535855056434,1.476009328564966,1.5626360875077536,1.5682883702383827,1.5679859135459546,1.5850607163493793,1.641414502976933,1.6560953555644078
2021-02-04,1.8966644616127486,1.6738003666752044,1.5655051360548642,1.5263375425287125,1.5855762661439472,1.6080248322309867,1.5779521217493058,1.5903045931174158,1.6599823585032545,1.7017070809219395
2021-02-05,2.1027086836261124,1.907977395048641,1.7136423823770333,1.6817879347021816,1.7572674348834525,1.7633129298449677,1.7649075872522955,1.7534018809909915,1.8061372453500384,1.8810920176021813
2021-02-06,1.9786143157623575,1.7878578206644464,1.631976160679664,1.6010120520368911,1.6692577687898518,1.6991799900769302,1.6835393670693473,1.674119449139939,1.7105970264012844,1.8059965178653115
2021-02-07,2.0274885473049418,1.7949085909357625,1.634921307078546,1.605827571692253,1.6821230727783425,1.7280971578045952,1.7162484395960265,1.6770114591921972,1.7214911136053872,1.8063166418879364
2021-02-08,2.1728868524744507,1.9910135345296993,1.7746148176482366,1.7457942769340633,1.866418035296359,1.8924873772994026,1.8820113375589493,1.8072502501978842,1.8720886938596437,1.9706984111647636
2021-02-09,2.4341981649034694,2.1354199025719662,1.8981388676559576,1.8697690793559416,2.011158408733036,2.023208992040733,2.014357160521858,1.950463449889638,2.0260462843430695,2.1550738946671393
2021-02-10,2.511713482572688,2.190158250047427,1.996420722333101,1.9287145032047488,2.1596684452330432,2.130330524178255,2.094989366257391,2.05831461161814,2.1170476738378126,2.2358386370236714
2021-02-11,2.8518895779274525,2.5001598930673055,2.2573774025636215,2.1623160526350933,2.314311240286041,2.2823550237730896,2.2678790336837027,2.242139285591016,2.387397245740147,2.533374785835169
2021-02-12,3.076801387686351,2.6915141302328824,2.3910641979165885,2.3102725215914535,2.433955122506703,2.437783549087047,2.4448538706142595,2.367428001293996,2.5061205202273213,2.719275773688863
2021-02-13,3.217522143940677,2.8759649782498387,2.4886457012834446,2.3748747160977817,2.5273238266588325,2.518383765933623,2.5044513067856906,2.4626761471476133,2.593908395907738,2.8762489413564003
2021-02-14,3.0378448889977965,2.729435818924904,2.340817843883978,2.2322525266359587,2.382132310175947,2.3652292886835635,2.3371268421623337,2.368082894856579,2.3979634957792904,2.671854926166241
2021-02-15,2.935892309471423,2.6012529954201837,2.244751383863425,2.123761103974121,2.316405962507728,2.276021928938071,2.223567474481272,2.276263112015502,2.3217063879752144,2.633088329635521
2021-02-16,2.924737968355972,2.573127453278653,2.267615522458277,2.14059359201626,2.319561265268771,2.294783472322849,2.2623469068179585,2.305148202190295,2.393374311259671,2.6765848885615244
2021-02-17,2.9526724018697332,2.6396596357997018,2.3515964663022393,2.2194168752585095,2.417916004308125,2.4096251181374373,2.3656796192941094,2.4001130076225294,2.5454406339113125,2.784673907760451
2021-02-18,3.2984222231662135,2.805234713297741,2.4819217557908386,2.303962448722213,2.531819850717212,2.479947574101867,2.45019088803497,2.4965928282434384,2.6079652477729867,2.9502331137135145
2021-02-19,3.4414440129654653,2.920339808737043,2.5767321976802515,2.3555052347331347,2.6253694067170525,2.5787090723755166,2.5422816771664327,2.6254692864770925,2.6756578852970585,3.10124775256094
2021-02-20,3.1770207310898115,2.658624002105181,2.3362675031732714,2.1832684730935865,2.4155626536443817,2.3658571081945605,2.3350709380286765,2.453250235665718,2.5082278691286843,2.8783147567599245
2021-02-21,3.4597925780020393,2.806108001282601,2.4219325980114106,2.2643236023325874,2.513162372299773,2.42171757557815,2.392627801045043,2.488130385705216,2.557187110829512,2.9591764664899474
2021-02-22,3.239574507778138,2.5958894043040943,2.2735253510627103,2.087327768984849,2.3340351641206385,2.2671934612677354,2.236708930013491,2.3644326830090843,2.4356845196392505,2.815726471514449
2021-02-23,2.777660947232641,2.1936013124325178,1.9414587584949654,1.7723069116172103,2.0312163669493124,2.0108530787912593,1.9574595347830606,2.10680013930005,2.130697204489213,2.464292095824617
2021-02-24,3.050259161455786,2.325720016146068,2.024250873873081,1.8453401897193606,2.1113729470798126,2.064734932780123,2.0332180319636564,2.176271579972828,2.194135114486758,2.5954934130472345
2021-02-25,2.948481865094304,2.2180465061880237,1.928533901409086,1.7795375972220477,2.0415491528417933,1.981372807696724,1.9933405095121643,2.1071010989719943,2.0956275052505777,2.475178555176709
2021-02-26,2.943522174602573,2.2155639968019556,1.9227573218387592,1.7863168140224637,2.024010854358899,1.9652616451674192,1.9706909544198057,2.1016308893881614,2.0811559203533245,2.4757921471196123
2021-02-27,3.0931438555255166,2.295094934161203,1.967412280683921,1.8173140606010423,2.0627298281659994,2.005428334593118,2.001968964061699,2.139622204080048,2.1322150224469185,2.584266970439029
2021-02-28,2.958157718901326,2.238588376591934,1.8992220276574439,1.7600417437504856,1.9927909810463653,1.9259305037501382,1.908348950322798,2.068349491755753,2.041640405423552,2.5121071909179165
2021-03-01,3.2076394691814527,2.441548491538771,2.1154613102747235,1.9329847160899853,2.175213935602362,2.09705222992852,2.0813471572554403,2.261728754271036,2.2623336534609266,2.7594963727045454
2021-03-02,3.2963092809416272,2.4683638604165603,2.143657989518173,1.9324076450312802,2.1741191906045683,2.1070141354887078,2.0970328727522967,2.266731096258647,2.256826705867638,2.8270838737183754
2021-03-03,3.663550530776923,2.6582831829200977,2.268220455290279,2.0509192350260514,2.307200896283687,2.246891135311294,2.2259413358701585,2.4214633647507284,2.4165339773024748,3.019358089289019
2021-03-04,3.7068024650207456,2.675136860341287,2.232650449436133,2.0365043527522797,2.324691517445227,2.2735039173412943,2.244972311926587,2.393373851917796,2.380938949145191,2.9751124175026518
2021-03-05,3.6822373504678976,2.6589850191366833,2.2291091053665184,2.0269148692390386,2.3263538914313333,2.2587469267274485,2.229409937229597,2.3880841693570116,2.383608200891252,3.0045715845566354
2021-03-06,3.6833853507054206,2.6918045743070382,2.28058653487224,2.0823031798736227,2.397439909193449,2.330320298842583,2.3000876451363776,2.468458979170944,2.4278882796194137,3.033240688444898
2021-03-07,3.9061500768991433,2.8527579198413844,2.3993076720714925,2.177074666270261,2.4955243977987434,2.44754889305472,2.4281306684553385,2.6014685159401303,2.5403611825229526,3.2325268113161663
2021-03-08,4.051351537866336,2.9992668473754067,2.519657954444085,2.2378682505557608,2.59053293305875,2.5273346802737637,2.523940990102514,2.706159771751793,2.6852777377293697,3.3737627420865426
2021-03-09,4.308483266193139,3.3044587138841464,2.6745773953026664,2.333377949750105,2.7129502737064515,2.6343164717359735,2.6475862161845214,2.8600198006119033,2.9019655381380733,3.6797008739543156
2021-03-10,4.240377224362549,3.2219252235053424,2.56554354197262,2.2409730388036357,2.631199103392014,2.5580665376732425,2.55779772621482,2.7370993520862625,2.7854323868481172,3.5485757967273197
2021-03-11,4.495416353214097,3.4796670253291486,2.6915530205980294,2.2748221367286745,2.759340936132723,2.672096388762042,2.659561857030518,2.7920462626517217,2.9319804003754744,3.8394557343346363
2021-03-12,4.93293934889919,3.465065021444109,2.621732953874611,2.238534463608682,2.6828026661672473,2.5857886635913516,2.58055551295431,2.7259914189879377,2.843167795021313,3.972261293623088
2021-03-13,5.094560266068849,3.628653261908323,2.7725156058181573,2.369781969400569,2.846656865200268,2.7663402466340052,2.7774482259003297,2.9107408244856807,3.0230753124399756,4.143579669550539
2021-03-14,5.114414956388848,3.5359504249724263,2.7017208388383738,2.335477997015648,2.8382855226530848,2.680161481038399,2.7133817757584855,2.8735468296441096,2.9557645105106407,4.132759018519607
2021-03-15,5.119217654852455,3.5570583629040544,2.678565043627871,2.3269405536179204,2.7869073671572697,2.648500525316796,2.675533034730965,2.86263582241633,2.9265863541661634,4.100178388460765
2021-03-16,5.200528962897384,3.702795009157204,2.8466876098533325,2.41133183743672,2.9477449610661255,2.7589942890532186,2.803449476471914,2.979902562257,3.0676780104474024,4.254502624431313
2021-03-17,5.2285354587933375,3.806352514354275,2.8615045246696584,2.4384875152445575,2.9521246473154106,2.833479061349302,2.8576650836255775,3.050534852141786,3.1162514015182103,4.3343451879538195
2021-03-18,5.183473718012993,3.763613573960616,2.8253662130734267,2.4387470783013083,2.9839301684986235,2.828406192220897,2.8624172273744626,3.0403624401959957,3.1237848941141926,4.322886938915297
2021-03-19,5.350481465556739,3.8069707166724833,2.8744492227624696,2.5139983288188303,3.0327365117664664,2.8775390686806035,2.916208463905159,3.093934906534263,3.1811773968016848,4.4486418339719815
2021-03-20,5.279690002225346,3.7001581811133515,2.780537918097207,2.425857410258765,2.9414598669754275,2.812415563792032,2.850641921684602,3.015823019963758,3.1123802691282436,4.380968993347158
2021-03-21,5.416380856864142,3.7469409105805114,2.795506128546341,2.4504567756172233,2.963952207619451,2.8037933450813495,2.839107772883197,3.011734978233161,3.094833621091883,4.427763200047402
2021-03-22,5.124497898926401,3.620173507921826,2.6825237260801527,2.3557112079028406,2.8260708715570075,2.6781828239599936,2.6834225059920365,2.86819385025187,2.946009096912616,4.1602153211735065
2021-03-23,5.14000308036812,3.8513586284865746,2.7747195921152286,2.4239810990595085,2.840489891553475,2.62151310455677,2.6665701392791843,2.8957570450692547,2.9539519850065763,4.130107884728446
2021-03-24,4.8126936432795935,3.611458442542004,2.579337044621763,2.2575996861531205,2.656048362021176,2.446244527106706,2.478533163653459,2.7030551415869306,2.746262594873181,3.840044958150607
2021-03-25,4.8083386784153985,3.540245395829253,2.531767656154069,2.2292012918515374,2.626960116972845,2.423802103289386,2.4615549670017205,2.6680322753328856,2.7000112490323307,3.7955017989831785
2021-03-26,5.155300498237735,3.8413379783023607,2.780663573440143,2.4739021272335338,2.9192159024425073,2.669463384476209,2.713507842901075,2.968217626909826,2.9967548138936313,4.199059218457165
2021-03-27,5.422504933291732,3.9899962750309945,2.8675600404629673,2.5839552377471318,2.995645587993641,2.745052922916985,2.8037903453995066,3.04986914442935,3.0898532082392616,4.336947850300637
2021-03-28,5.7656386344293065,4.208119414834394,2.971656716380048,2.652129254029007,3.050986858516331,2.816762465862936,2.857182566911115,3.1155633621101853,3.2153262982760396,4.609034088978194
2021-03-29,5.841935969148636,4.3721553790760055,3.1097395478139234,2.7893037530033404,3.2380383630765306,2.9601502166722504,3.0256464286469344,3.3087142025840794,3.376709111380922,4.795875456204354
2021-03-30,5.910980540938257,4.484743394804564,3.1743601922013394,2.8438842966908533,3.280852304018889,3.0158953321754156,3.0724649712076832,3.3632041407786764,3.4933258174499144,4.8837354996807525
2021-03-31,6.000956524895907,4.5466799185501054,3.19980447101937,2.859029940237033,3.338407490173838,3.0418389163814306,3.109967002257445,3.365457614072663,3.547462458616235,4.9816678866735105
2021-04-01,5.858410369584102,4.507425059871834,3.2219153441402026,2.9328428290901813,3.4164729292634766,3.10523731486268,3.155253618019938,3.405044777020505,3.5612377333704894,4.956295578060767
2021-04-02,6.110934206882946,4.645560647222527,3.3072758487266833,2.9864506024436337,3.4940437455619864,3.1848821836935683,3.2308135017553967,3.499924494644335,3.672444119584981,5.167984274184408
2021-04-03,5.538292167292411,4.3120794796385,3.1163235658136696,2.8391798808082096,3.3135232934260435,3.021292387440891,3.086324801112687,3.257858885851682,3.416366464513127,4.727782829680429
2021-04-04,6.029757460838467,4.635867871356838,3.3745318500997445,3.116703434198332,3.6486090734484615,3.3336973271696504,3.3471787755132416,3.5679930529737818,3.7443949982956384,5.120181360969737
2021-04-05,6.1641143921295125,4.715198922166512,3.3741418483063157,3.0928328481599596,3.6295410209972356,3.3222199627156312,3.34577724477662,3.590332090149112,3.765548007618777,5.200276965908716
2021-04-06,6.1340738799941725,4.809015111210539,3.420294996689605,3.1809086416597863,3.7218493693601493,3.3984941040520393,3.4344090681875805,3.6401054025065056,3.834955355741826,5.200465803797004
2021-04-07,5.671120391364081,4.438952478837746,3.1685856739997766,2.9666451250274366,3.4081742709664766,3.1435308826456705,3.179936770199238,3.363864407099303,3.5650595845569946,4.855297751393324
2021-04-08,6.036920607896036,4.782088337023252,3.341052908950277,3.145990867134615,3.629790124197983,3.3274354588614417,3.377167111102248,3.569055049061401,3.784392622451994,5.170440433811754
2021-04-09,6.064973501004218,4.847892840901105,3.4078561211358473,3.225331695051134,3.7296721914262494,3.416711489263916,3.4677789318106402,3.65678775472819,3.8488731932411495,5.188644089087041
2021-04-10,6.054238945188765,4.829320549255994,3.4045647102976657,3.233621248733158,3.7255336987242607,3.45688725797502,3.460813012645567,3.620984834456942,3.8173002044146944,5.221353727114558
2021-04-11,6.048297422740739,4.868662705728261,3.4385995239334144,3.2455889151689608,3.7678922395161676,3.5644804278872884,3.493400087982829,3.698650095275041,3.8598937226918832,5.249770968154121
2021-04-12,5.89297726541691,4.8161371839795075,3.4089892009554994,3.2190415821765628,3.7281987151963265,3.5003026566283584,3.4643913976362857,3.681019979911633,3.869378688095803,5.1789698661446195
2021-04-13,5.9683199764388615,4.886823346778486,3.4416105143413827,3.261715420719706,3.740712661473778,3.5358194007361243,3.4801180545104953,3.699721709220677,3.9063493779464613,5.214518352293491
2021-04-14,5.885920348580227,4.808860650956541,3.412236265707574,3.2520457587264526,3.778303819673643,3.5730033710226476,3.5099938507168016,3.7303203123493356,3.92950088036065,5.23679941027109
2021-04-15,6.211553178275793,5.1058316923812175,3.5652917648905054,3.3979151855378236,3.9265991297015392,3.7002315459667523,3.624121452697759,3.8928033298410716,4.151689594932901,5.512798953068622
2021-04-16,6.248585043690709,5.061893762828729,3.5080437546330154,3.3587604557388113,3.8273677323505515,3.641804421894212,3.533202625962232,3.830389661740112,4.1337623116056195,5.391362493994831
2021-04-17,6.19967173578187,5.019885129470147,3.504239701076706,3.3088508527826703,3.7800623961922946,3.5787640345716,3.4839804053745973,3.7949729403462062,4.098374519651128,5.369794498641237
2021-04-18,5.498289287790094,4.509747363346181,3.1242923784184207,3.014339233587571,3.3720255960063295,3.2887809773842775,3.1456640232627167,3.372761616166678,3.6767205034369406,4.759115934853711
2021-04-19,4.972331432890359,4.1396950041418235,2.891433000189322,2.8394252214148796,3.148036122777897,3.182913105971612,2.9526286909930595,3.151898259352323,3.403547699324489,4.310154180279005
2021-04-20,5.152448860599901,4.326658998932565,3.009289357672909,2.9345925379935816,3.292720467495599,3.3154215274032106,3.082069426315355,3.299091839406635,3.557214366398896,4.55260247254275
2021-04-21,4.920660414466984,4.152575783039739,2.9283219174908663,2.8843717010835563,3.1760881812192943,3.256525100834296,3.01908488882225,3.2154114308588175,3.444510804645986,4.328162624377694
2021-04-22,4.5944923967881675,3.778764573646961,2.710625991399685,2.7270275085188604,2.9904125003776456,3.0758383456490432,2.821476825428503,2.9415824296601834,3.130193282849974,4.064851809494832
2021-04-23,4.474136020406851,3.7290055756462217,2.6819114152974652,2.6730764020768696,2.977357325395198,3.0435205344866465,2.8224096255817406,2.881857796559079,3.0819290804093673,3.9251164142810926
2021-04-24,4.167093934979555,3.470206824401612,2.495613672980357,2.4976585075709306,2.7911467286375338,2.890730304431143,2.6346606018134233,2.680742963165664,2.8811963770659657,3.6203408137366164
2021-04-25,4.186695112950845,3.5187395868013667,2.5679395265176495,2.5927257376687995,2.8639101108767964,2.949196284803942,2.6769112956479395,2.7683985179341324,2.9125192056272904,3.63030906020492
2021-04-26,4.801146918089588,4.123487335757206,2.961486961621546,2.939737328024677,3.263665963673186,3.34379363651691,3.0979716586434636,3.206568922168578,3.3831724061516857,4.3352888850936475
2021-04-27,5.165876659783768,4.497896996510992,3.2113703413399866,3.1581649933970892,3.5343575587452865,3.608595028979185,3.364875707935865,3.526810484181379,3.7601338305002727,4.75216324425842
2021-04-28,5.0577484684794864,4.390106397087262,3.179969946774629,3.1122928209103815,3.4595684719614574,3.5498512986404713,3.2918383660717065,3.452710322732654,3.673117168700499,4.633533191920265
2021-04-29,5.07948552350096,4.4854352420625325,3.265247729879641,3.1820903756142482,3.553428590076826,3.597929698092962,3.3796083526772738,3.5388863587325226,3.7320895649139083,4.651888555059578
2021-04-30,5.456829938344351,4.650965622887922,3.408998319477112,3.344884718198129,3.727547623744942,3.7827394508585312,3.547506873239687,3.69149304732761,3.955612143034809,5.045627541286255
2021-05-01,5.61039303800897,4.780975712146028,3.448654832611864,3.387875103114559,3.777088827194293,3.879623664758108,3.6173891396094295,3.748624423870471,4.033735271049525,5.219878105413213
2021-05-02,5.551914536500822,4.736728080943601,3.4093295340836995,3.3463848779341037,3.781015060304851,3.8346433635167707,3.5856958209166194,3.7096748939591064,3.978223314405317,5.1664291727534115
2021-05-03,5.5654712984521195,4.7843041755586535,3.5422136242828617,3.4844541041754202,3.8875722985386494,3.988894524652793,3.7416341244141043,3.878404648463299,4.080410138426483,5.194735744640726
2021-05-04,4.988500287148027,4.372952956668877,3.1923780823293217,3.1978018517335958,3.5351804498809476,3.6390375095949623,3.3859182251366784,3.5435396105423327,3.6721819892751584,4.60602879490029
2021-05-05,5.38804334316954,4.688929878165429,3.467504454155663,3.464411937656636,3.8605627710477397,3.9539433170749234,3.6672910925875155,3.8211769423940924,3.9715463155258117,5.004661920691691
2021-05-06,5.273607572084796,4.676038099213124,3.4397079542637194,3.4950498898188433,3.8914259882862443,3.986889032557381,3.6445133655696518,3.806900111877349,3.9544985181150594,4.88582279573442
2021-05-07,5.301893954309185,4.674807481403849,3.443935426818634,3.523012644625746,3.9201029333270205,4.030294019482414,3.693958849947223,3.800061740078156,3.984228196669804,4.872441779153152
2021-05-08,5.293806759507632,4.683260559075148,3.4383829837905555,3.484443470945885,3.8856199793257655,3.996677189556434,3.6798385963001174,3.7942099146758133,3.978567785082828,4.854865218545138
2021-05-09,5.223025814422965,4.643560777036415,3.3961156919458397,3.4102698809703695,3.819858613192932,3.920216588296724,3.601396666809311,3.7459269513419247,3.9444914593635896,4.828162288670378
2021-05-10,4.663636341370242,4.240306212820055,3.0922712673710966,3.104809769631923,3.4731463731365078,3.547622665453933,3.2361542376633143,3.414185542359459,3.581610485321778,4.272590935445473
2021-05-11,4.959751076375547,4.517659664884303,3.351150537433237,3.340780841045566,3.6999984917984707,3.7782980012709517,3.4568093040642474,3.6791802315457907,3.838280270537395,4.572387791766415
2021-05-12,4.305202572272144,3.934887738289592,2.9172704040195616,2.9049447079017874,3.2179165737957756,3.274206188844039,2.9557921143839443,3.240808591197229,3.3305177895691536,3.8915726711528205
2021-05-13,4.432403989225375,4.085015117364925,3.0836272669896974,3.000521854734291,3.341147705345523,3.3800668300977046,3.057851835025093,3.423821518180617,3.495128152510003,4.017203313291146
2021-05-14,4.66202880012907,4.294692910994538,3.2076452148979304,3.1435006783693913,3.494963318116106,3.5401280651842346,3.2098718939644715,3.577401498945387,3.659755376346987,4.278683009199686
2021-05-15,4.504752006473297,4.13107156272772,3.0272719866534175,2.9420290285004023,3.2650203216259928,3.30389793139868,3.019877233973931,3.422385470458673,3.5522243267778024,4.152098851743213
2021-05-16,4.480365698140533,4.121047258518972,3.016812949123714,2.9418564158400224,3.252954161855357,3.2892736333783734,3.0071769533653985,3.418135722948546,3.5380725509236215,4.123429560063505
2021-05-17,4.188733034564848,3.8689552985360067,2.8052077060762146,2.7487138744373203,3.059574530081072,3.087028422677724,2.814875474754594,3.2106034389134166,3.3351115755347,3.819130212821033
2021-05-18,4.4145845410708064,4.037327428161378,2.9488640596607163,2.8716218286389625,3.2078200089224422,3.221664945315449,2.9321457788120733,3.3521248177030087,3.4926362262175425,4.067467405006379
2021-05-19,3.128846322658376,2.822413165224626,1.9552526525422393,1.8877433115886093,2.1526771441040906,2.1381822110814745,1.9096527069353535,2.2758543333838324,2.399445326044575,2.7352315548376183
2021-05-20,3.543431869989226,3.2551239172985498,2.299848740032297,2.194181953267698,2.484766135258683,2.469266309441648,2.236629911715773,2.6737469193731873,2.8154058531735005,3.176639976544111
2021-05-21,3.0991010461217274,2.891071140477348,2.008661093577954,1.919656246456599,2.1864436076892853,2.1625552937795427,1.929716134507574,2.3257102453615173,2.459733660617957,2.7914799162256045
2021-05-22,2.9500128839226765,2.741715098213723,1.8727516523149512,1.8139154748202622,2.0650154702960504,2.0317606326469915,1.8501864054268615,2.2638028883196477,2.3686280448280312,2.7456963316000906
2021-05-23,2.564315280671568,2.4716723792739255,1.6495356853208563,1.5579717848244323,1.8095122174494949,1.7747578382139257,1.5861127831734008,1.9363824979247966,2.0557393121303282,2.2761207541379855
2021-05-24,3.102083448406546,2.938073762728869,1.9990336641962259,1.8925209965617713,2.1755950008335048,2.1552278090938697,1.926557920065151,2.3297099331158813,2.4674811897135474,2.8310528937145683
2021-05-25,3.1271616551909527,2.955657354947055,2.0401252277717914,1.9282456587554269,2.2023060562471013,2.2335237158722747,2.046831885333529,2.4383957910332055,2.5409359402991587,2.839733477182417
2021-05-26,3.538515645293704,3.350776468255789,2.3241341295030726,2.167703551393179,2.4806628337707255,2.5242224729050005,2.3864391424403726,2.8401570987585774,2.8953897312631094,3.249683504611801
2021-05-27,3.355976748911454,3.23628415486356,2.232447755223681,2.1380689644107496,2.3766613449419745,2.4125192198073173,2.294499861960964,2.7265334205156693,2.745724679657125,3.1251682245611403
2021-05-28,3.0050702792128017,2.9321299206187095,1.9736881510297326,1.8974493779698964,2.1403143436492007,2.137104832183769,2.025372841952507,2.4173381068046935,2.443508806983784,2.7514064014931723
2021-05-29,2.849503551281479,2.743644585054053,1.8780320308692267,1.795385587370082,2.0232879459494315,2.0002790325922777,1.897797138226542,2.2637643125181115,2.2999800227818734,2.6074754924715755
2021-05-30,2.9812149264472017,2.859003711315808,1.9555670994411365,1.8918754379732536,2.122618185978982,2.1326074173257092,2.0018582578933066,2.3782974841482476,2.3912863410484215,2.727061463318888
2021-05-31,3.2158141955541977,3.11351674788468,2.1307485749230786,2.0804296648494294,2.295829074061908,2.3178935407443624,2.175596238313756,2.589130801788309,2.5959252884377393,2.9341473987115796
2021-06-01,3.148315619307319,3.0482784538945142,2.1136849487124976,2.110306502787435,2.2975002317420947,2.299731814712404,2.217113332093664,2.555748067408444,2.5717398148653396,2.866510822451059
2021-06-02,3.232944219421684,3.160592121691616,2.2262859311791936,2.212275022497119,2.414004832330712,2.4245052618065173,2.31931978581407,2.6612616146770933,2.692304422822441,2.9863008406236906
2021-06-03,3.436412199144472,3.3267951848321835,2.33569458691684,2.3207287614639363,2.5515287835562894,2.575452444976229,2.437826290613992,2.8174333676092527,2.842129769097068,3.171185184084904
2021-06-04,3.1406872527522287,3.0255755722355064,2.1406717583593355,2.1086617716081615,2.3361764057101553,2.3334510455230184,2.2160940290674755,2.5576045899973225,2.5709538935844902,2.893928817070947
2021-06-05,3.039351163289291,2.915237701023283,2.0800691017438333,2.0422750031986507,2.270249974528858,2.266027600930362,2.1473303587311148,2.4814476725294066,2.473640877316132,2.7881241692567116
2021-06-06,3.1463445682763305,3.011703880220942,2.1518685331383134,2.1249305116775186,2.3401887208422893,2.3364730075474736,2.2387877806655667,2.562256991603614,2.565351845047246,2.909066255093139
2021-06-07,2.868395592158677,2.76198601501622,1.9979798193650637,1.9537176373929441,2.153601100379535,2.1408841467023394,2.055553096520242,2.359834310206425,2.3428051650230075,2.6350239439790526
2021-06-08,2.8186064146153567,2.686307653395048,1.944497255174378,1.908827771575766,2.099303720022473,2.087942368486854,2.0076156475709426,2.3020881297047056,2.2797410314457096,2.572534319927189
2021-06-09,2.958419603525026,2.8304433084372187,2.0592289921488756,2.004008191885609,2.193334983675129,2.1784585333591933,2.1020487523632676,2.4455340944501915,2.410868346129566,2.7235434793202047
2021-06-10,2.822174519874512,2.660314532587822,1.9637166466747165,1.914970250607992,2.0972165904473714,2.071962305676718,2.004067378329461,2.3353319441327396,2.2709238232042903,2.5831069399276956
2021-06-11,2.688132016520078,2.552849325566349,1.9064322545460581,1.8522321190613427,2.001273610107892,1.9761105175703126,1.9184222914452673,2.266441916075566,2.1646923070430573,2.4581583510127887
2021-06-12,2.619412484925206,2.458333182582195,1.85137076488789,1.8023920880435786,1.9420770994978056,1.9231877343297241,1.8628652867660251,2.1895580218564854,2.1021636642175716,2.3919443764172894
2021-06-13,2.796018327427532,2.6409906315810834,1.9766310613797273,1.9112976587210868,2.0555558769172793,2.028504315383963,1.9796275131030125,2.3250287738693314,2.247657187831037,2.5600446115599635
2021-06-14,2.871513250204613,2.7242539116433604,2.0396811901892407,1.9787088520625047,2.125361716302689,2.092428466506862,2.0512838465882006,2.3985194099714375,2.3173532968420534,2.628577152374654
2021-06-15,2.8556145353136366,2.726036036664512,2.049519356445359,1.996181912343075,2.1565257920706427,2.1206551022952196,2.0673113381243837,2.4097511442945754,2.305898701036452,2.629550505214272
2021-06-16,2.774479029500198,2.6158815796770365,1.9714859884015783,1.9347399063462554,2.0839636299491238,2.0373294330359,2.001168918615387,2.326631076147289,2.209806254609243,2.533843612766167
2021-06-17,2.7754382593973763,2.6385717270520113,1.989355772648113,1.9579709553646076,2.0957244962116746,2.0525344248474244,2.0224123661868094,2.33561538972125,2.212680742162207,2.5415959578039944
2021-06-18,2.597702123547393,2.446997322567093,1.8574538966363068,1.8247992770094028,1.954857293810087,1.9173087768245407,1.879707151384767,2.189397699706008,2.0583309316656555,2.3710088475053417
2021-06-19,2.5291504204617086,2.3857884071119795,1.8086115768741573,1.7831808487879393,1.909337024115311,1.8684177276763516,1.8425572534964416,2.1402715274961803,2.0127966794785888,2.3045223413784983
2021-06-20,2.5624339655983173,2.4216088987223205,1.8307332475123985,1.796329049963493,1.9217376905817514,1.8798682325850211,1.8481172317496557,2.1490008187457748,2.0433449762838585,2.335080045513068
2021-06-21,2.0318317539547692,1.9458865565614583,1.4770736673997131,1.45729867001871,1.5298739227370257,1.4881630767690606,1.462385213130404,1.7140623452780281,1.5996938001486471,1.826163850210906
2021-06-22,1.9649361639287022,1.8874639134299647,1.4205647746180639,1.3989695645930864,1.4591878402687142,1.4043810766473073,1.392132530787398,1.6339198702228264,1.5401855284965047,1.7408983284941342
2021-06-23,2.1318024289175708,2.0464450513249943,1.552978309527355,1.517249699458557,1.589334073861579,1.5511358831786604,1.5271184873787829,1.8128065523301415,1.727332907163992,1.922948794057949
2021-06-24,2.215127873386604,2.11234006541725,1.5962144398166067,1.5582297268902943,1.6440406655443989,1.613763689422318,1.585129615846622,1.8801427749189874,1.7824697615989384,2.0116983442884857
2021-06-25,2.0006053754471873,1.91368884171498,1.4537718618316358,1.4057028351330707,1.4848271515199094,1.4534617839709127,1.4271201289446325,1.6858327396471922,1.599003083334876,1.8207476495404535
2021-06-26,2.0275645450424666,1.9254913797629813,1.4567127468216223,1.4191928678402794,1.4981873830078456,1.467082979663569,1.453812879933075,1.710547999504893,1.6264774998769533,1.8513645316570555
2021-06-27,2.134845125974902,2.0357435124111682,1.533321501759344,1.4991415548790674,1.5743377742387237,1.5420870581460866,1.5673568005211793,1.8169730110556404,1.7242582686009027,1.9475389581484752
2021-06-28,2.22031441194824,2.133712729753928,1.605344722671837,1.5620551896787767,1.6400194315222727,1.608562914150629,1.635082898086063,1.8911122868033177,1.793263999565945,2.0216122504805574
2021-06-29,2.3508287345267167,2.2913199906644843,1.7221916176795677,1.6854439922674966,1.7571499740556231,1.735379072788166,1.7629346516283437,2.012145348297786,1.9078299570530182,2.1429973030003158
2021-06-30,2.3734194825597177,2.3021082977477945,1.7342038684794223,1.7081512613923213,1.7716512065930556,1.7537221935649863,1.7842425295958022,2.0392695261971445,1.9093575055959395,2.1511539920222695
2021-07-01,2.2880279157366714,2.2066477074971793,1.6543874897654618,1.6336566318572792,1.6912103089127435,1.673863901937833,1.7002757496874819,1.9334849615089424,1.8087086245042825,2.0866035011567443
2021-07-02,2.3006115192341308,2.21720149334301,1.6548579961289982,1.644705600127112,1.7097851113452265,1.692685445956307,1.7077808860601584,1.9428323193777313,1.8088780247867735,2.099734304660066
